ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category,ingredients,highlights
B000S2LT9Q,"dr. dan's cortibalm - 1 pack - for dry cracked lips - healing lip balm for severely chapped lips - designed for men, women and children",7.75,8.5,https://www.amazon.com/dp/B000S2LT9Q,4.6,6667,dr. dan's,1,lipbalm,Not found,Not found
B00EXPRM7C,"dr. dan's cortibalm -3 pack -for dry cracked lips - healing lip balm for severely chapped lips- designed for men, women and children",16.99,,https://www.amazon.com/dp/B00EXPRM7C,4.7,8033,dr. dan's cortibalm -3,1,lipbalm,Not found,Not found
B0B3JZZC23,"dr. hauschka cleansing balm, 2.5 fl. oz.",24,,https://www.amazon.com/dp/B0B3JZZC23,4.5,2,dr. hauschka,1,cleansing balm,Not found,Not found
B01H3KXRWW,dr. jart dermask water jet soothing hydra solution mask 5pc,15.01,17,https://www.amazon.com/dp/B01H3KXRWW,4.7,389,dr.jart+,1,sheet mask,Not found,Not found
B0C1S27PK2,"dr. pure under eye patches (30 pairs), eye patches for puffy eyes, eye masks reduce dark circles, puffy eyes, undereye bags and wrinkles, collagen skin care products",9.99,,https://www.amazon.com/dp/B0C1S27PK2,4.6,229,dr. pure,1,eye mask,Not found,Not found
B0BJ6D1H6R,"dr.ceuracle hyal reyouth multi cleansing balmㅣbalm to foam, all-in-one double cleanserㅣ10 types of hyaluronic acidㅣcleansing sherbet for soothing & hydrating, sebum careㅣmakeup remover, face wash",12.99,,https://www.amazon.com/dp/B0BJ6D1H6R,3.9,37,leegeehaam,1,cleansing balm,Not found,Not found
B079KY9PXF,"dr.ceuracle jeju island matcha clay packㅣkorean facial mask purifying poreㅣremoves blackheads, detoxifying, cleansingㅣgreen tea mud mask tightening for youthful & hydrating skinㅣleegeehaam (115g/4.05oz)",17.99,,https://www.amazon.com/dp/B079KY9PXF,4.5,139,leegeehaam,1,clay mask,Not found,Not found
B0BJJJM5XH,"dr.ceuracle vegan kombucha tea beginning setㅣstarter kit - essence 1.69 fl oz, gel cream 1.05 ozㅣhydrating & healthy complexionㅣcruelty free",24.99,,https://www.amazon.com/dp/B0BJJJM5XH,4.6,75,leegeehaam,1,essence,Not found,Not found
B09434S6NC,"dr.ceuracle vegan kombucha tea essence 5.07 fl.oz. | detoxifying impurities for healthy complexion and providing hydration, vegan all in one essence for all skin types with kombucha tea extract",34.8,,https://www.amazon.com/dp/B09434S6NC,4.5,134,dr.ceuracle vegan kombucha tea,1,essence,Not found,Not found
B07SJM8R71,dr.g green mild up sun (50ml) spf50+ pa++++ dr g drg,17.8,25,https://www.amazon.com/dp/B07SJM8R71,4.4,297,dr.g,1,sunscreen,Not found,Not found
B01MRFKMGQ,dr.jart+ vital hydra solution deep hydration mask sheet 25g (0.9oz.) 5ea set,15.5,,https://www.amazon.com/dp/B01MRFKMGQ,4.7,1006,dr.jart+,1,sheet mask,Not found,Not found
B077MVGNXP,"drmtlgy anti aging clear face sunscreen and facial moisturizer with broad spectrum spf 45. oil free, zinc oxide sunscreen for sensitive skin and acne prone skin.",26.5,27.99,https://www.amazon.com/dp/B077MVGNXP,4.3,4985,drmtlgy,0,sunscreen,Not found,Not found
B076KYPY23,"drmtlgy microdermabrasion facial scrub and face mask. non-abrasive face exfoliator improves acne scars, blackheads, pore size, and skin texture. 2 oz",16.95,,https://www.amazon.com/dp/B076KYPY23,4.6,8526,drmtlgy,1,exfoliator,Not found,Not found
B0BZ54PBPQ,drunk elephant lala retro whipped cream. replenishing moisturizer for skin protection and rejuvenation (15 ml / 0.5 fl oz),20,,https://www.amazon.com/dp/B0BZ54PBPQ,4.3,1909,drunk elephant,1,moisturizer,Not found,Not found
B0182VMT66,drunk elephant lippe balm - moisturizing lip balm with avocado oil and vitamin c (3.7 g / 0.13 oz),18,,https://www.amazon.com/dp/B0182VMT66,4.4,1496,drunk elephant,0,lipbalm,Not found,Not found
B07934S6WK,drunk elephant protini polypeptide cream. protein face moisturizer with amino acids (50 ml / 1.69 fl oz),58,,https://www.amazon.com/dp/B07934S6WK,4.3,3306,drunk elephant,0,moisturizer,Not found,Not found
B085J3T4WL,"dry brushing body brush scala natural bristle body brush, soft body exfoliating brush scrub for dead skin, cellulite, lymphatic drainage, blood flow – thicker & stronger medium strength",9.99,,https://www.amazon.com/dp/B085J3T4WL,4.6,5089,scala,1,exfoliator,Not found,Not found
B074DX5B8V,"dylonic exfoliating brush razor bumps and ingrown hair treatment for bikini area - eliminate shaving irritation for face, armpit, legs, neck, bikini line - silky smooth skin solution for men and women",8.99,18.99,https://www.amazon.com/dp/B074DX5B8V,4.3,23135,dylonic,1,exfoliator,Not found,Not found
B07GBYWW3S,"e.l.f, lip exfoliator, smoothing, conditioning, easy to apply, removes dry, chapped skin, coconut, infused with vitamin e, shea butter, avocado, grape and jojoba oils, 0.11 oz",5,,https://www.amazon.com/dp/B07GBYWW3S,4.3,7017,e.l.f.,1,exfoliator,Not found,Not found
B01D1DR514,e.l.f. holy hydration! eye cream | infused with hyaluronic acid & peptides | minimizes dark circles | 0.53 oz (15g),10,,https://www.amazon.com/dp/B01D1DR514,4.5,3581,e.l.f.,1,eye cream,Not found,Not found
B08TQTT8LK,"e.l.f. holy hydration! makeup melting cleansing balm, face cleanser & makeup remover, infused with hyaluronic acid to hydrate skin, 2 oz",10.82,,https://www.amazon.com/dp/B08TQTT8LK,4.7,5043,e.l.f.,1,cleansing oil,Not found,Not found
B01D1DQSIA,"e.l.f. skin daily hydration moisturizer, ultra-hydrating formula, infused with aloe, jojoba oil & shea butter, vegan & cruelty-free, 2.53 fl oz",8,,https://www.amazon.com/dp/B01D1DQSIA,4.6,7272,e.l.f.,1,moisturizer,Not found,Not found
B08127SC4G,"e.l.f. skin holy hydration! face cream, moisturizer for nourishing & plumping skin, infused with hyaluronic acid, vegan & cruelty-free, 1.8 oz",12.64,,https://www.amazon.com/dp/B08127SC4G,4.6,7913,e.l.f.,1,moisturizer,Not found,Not found
B0BSP4T13Z,"e.l.f. skin holy hydration! triple bounce serum, 1.7% hyaluronic acid serum for plump, bouncy skin, great for hydrating dry skin, vegan & cruelty-free",11.75,,https://www.amazon.com/dp/B0BSP4T13Z,4.6,302,e.l.f.,1,serum,Not found,Not found
B08T7DY96H,"e.l.f., holy hydration! daily cleanser, wash away excess oil, impurities, and makeup…",6,,https://www.amazon.com/dp/B08T7DY96H,4.6,1155,e.l.f.,1,cleanser,Not found,Not found
B07ZVYMCG8,"e.l.f., superhydrate moisturiser, fast-absorbing, non-greasy, gel formula, hydrates, tones, clarifies, protects, infused with vitamin e, 1.69 oz",12,,https://www.amazon.com/dp/B07ZVYMCG8,4.4,4766,e.l.f.,1,moisturizer,Not found,Not found
B0BTYFF8S1,"easilydays makeup cleansing stick, face makeup remover creams nourishing cleansing balm, 2 in-1 cleansing & nourishing makeup remover stick, balm to oil nourishes skin for face, eye and lip, gentle and soothing facial skin",6.99,,https://www.amazon.com/dp/B0BTYFF8S1,3.3,6,easilydays,1,cleansing balm,Not found,Not found
B093QKJFKS,eau thermale avène solaire uv mineral multi-defense sunscreen fluid spf 50+ - non-whitening - antioxidant & blue light protection - 1.7 fl. oz.,36,,https://www.amazon.com/dp/B093QKJFKS,4.3,437,eau thermale avène solaire,1,sunscreen,Not found,Not found
B00EYOHGPU,"eau thermale avene xeracalm a.d lipid-replenishing cleansing oil, atopic dermatitis, eczema-prone, fragrance-free, pump, 13.5 oz.",34,,https://www.amazon.com/dp/B00EYOHGPU,4.7,1731,eau thermale avene xeracalm,1,cleansing oil,Not found,Not found
B01N37AK8V,"ebanel 10 pack collagen face mask, instant brightening & hydrating face sheet mask with aloe vera, hyaluronic acid, vitamin c and e, chamomile, anti aging face mask with hydrolyzed collagen, peptide",11.04,12.99,https://www.amazon.com/dp/B01N37AK8V,4.4,5490,ebanel,1,sheet mask,Not found,Not found
B07K6V8P2R,"ebanel 15 pack collagen peptide hydrating face masks, instant brightening firming anti aging face sheet masks, moisturizing spa face masks skincare with hyaluronic acid, vitamin c, chamomile, aloe",16.99,22.99,https://www.amazon.com/dp/B07K6V8P2R,4.5,7492,ebanel,1,sheet mask,Not found,Not found
B08YLS39HF,"eight saints all in eye cream, natural and organic anti aging under eye cream to reduce puffiness, wrinkles, and under eye bags, dark circles under eye treatment, 0.5 ounces",36,44,https://www.amazon.com/dp/B08YLS39HF,4.3,3139,eight saints,1,eye cream,Not found,Not found
B08Z2BTJST,"eight saints pure hyaluronic acid serum for face plumping, natural and organic face serum with vitamin c and vitamin e for fine lines, reduces wrinkles, firming, hydrating, anti-aging, 1 oz",39,,https://www.amazon.com/dp/B08Z2BTJST,4.7,900,eight saints,1,serum,Not found,Not found
B08Z2BJ473,"eight saints vitamin c serum for face, anti aging face serum, hyaluronic acid, vitamin e, organic aloe vera and jojoba oil, hydrating & brightening serum for dark spots, fine lines and wrinkles, 1 oz",38,,https://www.amazon.com/dp/B08Z2BJ473,4.7,995,eight saints,1,serum,Not found,Not found
B08MJZYW8P,"elemis pro-collagen cleansing , ultra nourishing treatment balm + facial mask deeply cleanses, soothes, calms & removes makeup and impurities",66,,https://www.amazon.com/dp/B08MJZYW8P,4.5,12878,"elemis pro-collagen cleansing ,",1,cleansing balm,Not found,Not found
B08BPWRJ5D,"elemis superfood aha glow cleansing butter, 3 fl oz (pack of 1)",41.45,,https://www.amazon.com/dp/B08BPWRJ5D,4.5,1230,elemis superfood aha glow,1,cleansing balm,Not found,Not found
B00MWI2IS0,elizavecca milky piggy carbonated bubble clay mask 100g/3.53 oz. - wash off face wash | bubble skin care | wash off face dead skin | blackhead remover | deep cleansing face | minuteness bubbles mask pack,8.9,,https://www.amazon.com/dp/B00MWI2IS0,4.4,17119,elizavecca,1,clay mask,Not found,Not found
B00C8FVXQA,"eltamd am therapy facial moisturizer lotion, oil free face moisturizer with hyaluronic acid, hydrates and moisturizes skin, lightweight formula, safe for sensitive skin, 1.7 oz pump",41,,https://www.amazon.com/dp/B00C8FVXQA,4.7,5006,eltamd am therapy facial,1,moisturizer,Not found,Not found
B004HLSZYQ,"eltamd foaming facial cleanser, foaming face wash for oily skin, gently cleanses and helps remove oil and dead skin cells, daily face wash for morning and night use, for all skin types, 7 oz pump",32,,https://www.amazon.com/dp/B004HLSZYQ,4.6,8617,"eltamd foaming facial cleanser,",1,cleanser,Not found,Not found
B002MSN3QQ,"eltamd uv clear face sunscreen, spf 46 oil free sunscreen with zinc oxide, protects and calms sensitive skin and acne-prone skin, lightweight, silky, dermatologist recommended, 1.7 oz pump",41,,https://www.amazon.com/dp/B002MSN3QQ,4.7,38499,eltamd uv clear face,1,sunscreen,Not found,Not found
B00464EC1E,"eltamd uv daily facial sunscreen with zinc oxide, spf 40 , helps hydrate and decrease wrinkles, lightweight face moisturizer sunscreen, absorbs into skin quickly, 1.7 oz pump",36,,https://www.amazon.com/dp/B00464EC1E,4.7,16830,eltamd uv daily facial,1,moisturizer,Not found,Not found
B00J5KDCO2,"eltamd uv daily tinted sunscreen with zinc oxide, spf 40 face sunscreen moisturizer, helps hydrate skin and decrease wrinkles, lightweight face sunscreen, absorbs into skin quickly, 1.7 oz pump",38,,https://www.amazon.com/dp/B00J5KDCO2,4.6,19383,eltamd uv daily tinted,1,sunscreen,Not found,Not found
B079YXK3L8,"eltamd uv elements tinted sunscreen moisturizer, spf 44 tinted spf moisturizer for face and body, lightweight oil free formula, great for using under makeup and sensitive skin types, 2.0 oz tube",40,,https://www.amazon.com/dp/B079YXK3L8,4.6,12561,eltamd uv elements tinted,1,sunscreen,Not found,Not found
B00C8FVZZY,"eltamd uv physical tinted face sunscreen, spf 41 tinted mineral sunscreen with zinc oxide, water resistant up to 40 minutes, protects extra sensitive and post procedure skin, oil free, 3.0 oz tube",41,,https://www.amazon.com/dp/B00C8FVZZY,4.6,13297,eltamd uv physical tinted,1,sunscreen,Not found,Not found
B008VK3F94,"eltamd uv sport body sunscreen, spf 50 sport sunscreen lotion, sweat resistant and water resistant up to 80 minutes, formulated with zinc oxide, oil free, full body sunscreen, 3 oz tube",30,,https://www.amazon.com/dp/B008VK3F94,4.7,11738,eltamd uv sport body,1,sunscreen,Not found,Not found
B07Y2HQ5RS,"eminence organic skincare wildflower cleansing balm, 4 fl oz",41.94,,https://www.amazon.com/dp/B07Y2HQ5RS,4.3,23,eminence,1,cleansing balm,Not found,Not found
B003WHBIRC,"eminence strawberry rhubarb hyaluronic serum, 1 ounce",33.5,42,https://www.amazon.com/dp/B003WHBIRC,4.6,920,eminence,1,serum,Not found,Not found
B00C0Q13XU,eminence wild plum eye cream 1.05 oz (30 ml),52.99,,https://www.amazon.com/dp/B00C0Q13XU,4.9,33,eminence,1,eye cream,Not found,Not found
B0C9CRSNDX,"enaskin naturals under eye patches - green tea under eye masks for dark circles and puffiness, collagen eye gel pads moisturizing & reducing wrinkles, beauty & personal eye skin care products (30 pairs) (green)",15.99,,https://www.amazon.com/dp/B0C9CRSNDX,4.6,118,enaskin naturals,1,eye mask,Not found,Not found
B01M0UAIQH,"entel 100 pcs combo-pack, premium korean facial mask sheet (10 types x 10 pcs), five chemical free : no-paraben, no-silicon, no-mineral oil, no-artificial colors and no-ethanol",39.98,,https://www.amazon.com/dp/B01M0UAIQH,4.9,38,entel,1,sheet mask,Not found,Not found
B01MAV165F,"eos 100% natural & organic lip balm sticks- sweet mint, all-day moisture, dermatologist recommended for sensitive skin, 0.14 oz, 2-pack",4.99,5.99,https://www.amazon.com/dp/B01MAV165F,4.8,5119,eos,1,lipbalm,Not found,Not found
B01M59RMWJ,"eos 100% natural & organic lip balm sticks- vanilla bean, all-day moisture, dermatologist recommended, 0.14 oz, 2-pack",4.97,5.99,https://www.amazon.com/dp/B01M59RMWJ,4.7,5485,eos,1,lipbalm,Not found,Not found
B01MF63BCU,"eos 100% natural & organic lip balm- strawberry sorbet, dermatologist recommended for sensitive skin, all-day moisture, 0.14 oz, 2 pack",5.99,,https://www.amazon.com/dp/B01MF63BCU,4.7,5619,eos,1,lipbalm,Not found,Not found
B07XLVJXN4,"eos 100% natural lip balm - strawberry peach and pineapple passionfruit, dermatologist recommended, all-day moisture, 0.14 oz, 2 pack",5.99,,https://www.amazon.com/dp/B07XLVJXN4,4.6,57256,eos,1,lipbalm,Not found,Not found
B0C7S4W5F2,"eos 24h moisture super balm- watermelon frosé & mango melonade, lip mask, day or night lip treatment, made for sensitive skin, 0.35 fl oz, 2-pack",9.57,10.99,https://www.amazon.com/dp/B0C7S4W5F2,4.7,130,eos,1,lipbalm,Not found,Not found
B09V393WXC,"eos flavorlab super soft shea lip balm- raspberry kiwi splash, overnight lip mask and lip moisturizer, 24hr hydration,2 piece set(pack of 1)",5.49,,https://www.amazon.com/dp/B09V393WXC,4.7,3064,eos,1,lipbalm,Not found,Not found
B0B94SSWS8,"eos limited edition smooth lip balm, whipped pumpkin latte & autumn apple cider, made for sensitive skin, all-day moisture, multicolor, 2 piece set",14.84,,https://www.amazon.com/dp/B0B94SSWS8,4.7,880,eos,0,lipbalm,Not found,Not found
B08C8WMPMR,eos medicated lip balm - the fixer | lip care to repair and protect chapped and dry lips | instant cooling and pain relief with natural ingredients | 0.35 oz,3.97,4.99,https://www.amazon.com/dp/B08C8WMPMR,4.6,2709,eos medicated lip balm,1,lipbalm,Not found,Not found
B018H32LHQ,"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (2 oz)",16.99,20.45,https://www.amazon.com/dp/B018H32LHQ,4.4,18337,era organics,1,face scrub,Not found,Not found
B01LZRCECX,"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (4 oz)",24.19,35,https://www.amazon.com/dp/B01LZRCECX,4.4,18337,era organics,1,exfoliator,Not found,Not found
B08YFFFW3M,"essence | cranberry lip oil | ph-reactive, hydrating, non-sticky | with vitamin e & cranberry oil | vegan & cruelty free",4.99,,https://www.amazon.com/dp/B08YFFFW3M,4.4,55,essence cosmetics,1,essence,Not found,Not found
B0C9SM8SRM,"essence | heart core fruity lip balm set | 4 lip balms for soft, hydrated lips | limited edition colors | vegan & cruelty free",10.99,,https://www.amazon.com/dp/B0C9SM8SRM,1,1,essence cosmetics,1,essence,Not found,Not found
B08XZVRGNR,"essence | hello, good stuff! milky moisturizer | lightweight, hydrating, & enriched with turmeric & oat water | vegan & cruelty free | paraben free",8.98,,https://www.amazon.com/dp/B08XZVRGNR,4.4,111,essence cosmetics,1,essence,Not found,Not found
B07F1KWK18,"essenherb tea tree foam cleanser, creates a creamy foam that soothes and moisturizes, for all skin types including blemishes. (150ml)",13.99,18,https://www.amazon.com/dp/B07F1KWK18,4.8,572,essenherb,1,cleanser,Not found,Not found
B0BW7XXY97,"essentially kates strawberry ice cream body & foot scrub 10 oz - pack of 1, natural strawberry seed exfoliating formula - deliciously fragrant, refreshing, and skin-polishing care",7.95,13.08,https://www.amazon.com/dp/B0BW7XXY97,4.5,222,essentially kates,1,body scrub,Not found,Not found
B0BBPXM1V6,"essynaturals advanced anti-aging rapid reduction eye cream under eye cream, eye cream for dark circles and puffiness, dark circles under eye treatment for women, rapid rewind wrinkle reduction",33.1,,https://www.amazon.com/dp/B0BBPXM1V6,4,2468,essynaturals advanced,1,eye cream,Not found,Not found
