product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
"eight saints vitamin c serum for face, anti aging face serum, hyaluronic acid, vitamin e, organic aloe vera and jojoba oil, hydrating & brightening serum for dark spots, fine lines and wrinkles, 1 oz",3.6635616461296463,3.7912103852113983,109.94717245212352,6.903747257584598,eight saints,1.0,serum,medium
"elemis pro-collagen cleansing , ultra nourishing treatment balm + facial mask deeply cleanses, soothes, calms & removes makeup and impurities",4.204692619390966,4.28096243218686,90.01713130052181,9.46335335689267,"elemis pro-collagen cleansing ,",1.0,cleansing balm,medium
"elemis superfood aha glow cleansing butter, 3 fl oz (pack of 1)",3.7483269127573564,3.8661884690843467,90.01713130052181,7.115582126184454,elemis superfood aha glow,1.0,cleansing balm,medium
elizavecca milky piggy carbonated bubble clay mask 100g/3.53 oz. - wash off face wash | bubble skin care | wash off face dead skin | blackhead remover | deep cleansing face | minuteness bubbles mask pack,2.2925347571405443,2.7219531062712017,81.45086866496814,9.748002649695733,elizavecca,1.0,clay mask,low
"eltamd am therapy facial moisturizer lotion, oil free face moisturizer with hyaluronic acid, hydrates and moisturizes skin, lightweight formula, safe for sensitive skin, 1.7 oz pump",3.7376696182833684,3.8567216896430567,109.94717245212352,8.518592212329946,eltamd am therapy facial,1.0,moisturizer,medium
"eltamd foaming facial cleanser, foaming face wash for oily skin, gently cleanses and helps remove oil and dead skin cells, daily face wash for morning and night use, for all skin types, 7 oz pump",3.4965075614664802,3.6457109587125576,99.48431564193378,9.061608318175784,"eltamd foaming facial cleanser,",1.0,cleanser,medium
"eltamd uv clear face sunscreen, spf 46 oil free sunscreen with zinc oxide, protects and calms sensitive skin and acne-prone skin, lightweight, silky, dermatologist recommended, 1.7 oz pump",3.7376696182833684,3.8567216896430567,109.94717245212352,10.558413520275876,eltamd uv clear face,1.0,sunscreen,medium
"eltamd uv daily facial sunscreen with zinc oxide, spf 40 , helps hydrate and decrease wrinkles, lightweight face moisturizer sunscreen, absorbs into skin quickly, 1.7 oz pump",3.6109179126442243,3.7450234647319762,109.94717245212352,9.730977703126166,eltamd uv daily facial,1.0,moisturizer,medium
"eltamd uv daily tinted sunscreen with zinc oxide, spf 40 face sunscreen moisturizer, helps hydrate skin and decrease wrinkles, lightweight face sunscreen, absorbs into skin quickly, 1.7 oz pump",3.6635616461296463,3.7912103852113983,99.48431564193378,9.872203262496361,eltamd uv daily tinted,1.0,sunscreen,medium
"eltamd uv elements tinted sunscreen moisturizer, spf 44 tinted spf moisturizer for face and body, lightweight oil free formula, great for using under makeup and sensitive skin types, 2.0 oz tube",3.713572066704308,3.8353579204926604,99.48431564193378,9.438431663014326,eltamd uv elements tinted,1.0,sunscreen,medium
"eltamd uv physical tinted face sunscreen, spf 41 tinted mineral sunscreen with zinc oxide, water resistant up to 40 minutes, protects extra sensitive and post procedure skin, oil free, 3.0 oz tube",3.7376696182833684,3.8567216896430567,99.48431564193378,9.495368926962401,eltamd uv physical tinted,1.0,sunscreen,medium
"eltamd uv sport body sunscreen, spf 50 sport sunscreen lotion, sweat resistant and water resistant up to 80 minutes, formulated with zinc oxide, oil free, full body sunscreen, 3 oz tube",3.4339872044851463,3.5920931854262443,109.94717245212352,9.370671910878523,eltamd uv sport body,1.0,sunscreen,medium
"eminence organic skincare wildflower cleansing balm, 4 fl oz",3.759803792450635,3.876395827784995,73.69979369959579,3.1780538303479458,eminence,1.0,cleansing balm,medium
"eminence strawberry rhubarb hyaluronic serum, 1 ounce",3.5409593240373143,3.7612001156935624,99.48431564193378,6.825460036255307,eminence,1.0,serum,medium
eminence wild plum eye cream 1.05 oz (30 ml),3.9887988442301956,4.08260930600368,134.28977968493552,3.5263605246161616,eminence,1.0,eye cream,medium
"enaskin naturals under eye patches - green tea under eye masks for dark circles and puffiness, collagen eye gel pads moisturizing & reducing wrinkles, beauty & personal eye skin care products (30 pairs) (green)",2.8326249356838407,3.104586678466073,99.48431564193378,4.77912349311153,enaskin naturals,1.0,eye mask,low
"entel 100 pcs combo-pack, premium korean facial mask sheet (10 types x 10 pcs), five chemical free : no-paraben, no-silicon, no-mineral oil, no-artificial colors and no-ethanol",3.7130841428107537,3.8349259550431793,134.28977968493552,3.6635616461296463,entel,1.0,sheet mask,medium
"eos 100% natural & organic lip balm sticks- sweet mint, all-day moisture, dermatologist recommended for sensitive skin, 0.14 oz, 2-pack",1.7900914121273581,1.944480556245719,121.51041751873485,8.540909718033554,eos,1.0,lipbalm,low
"eos 100% natural & organic lip balm sticks- vanilla bean, all-day moisture, dermatologist recommended, 0.14 oz, 2-pack",1.7867469274045107,1.944480556245719,109.94717245212352,8.60995467149755,eos,1.0,lipbalm,low
"eos 100% natural & organic lip balm- strawberry sorbet, dermatologist recommended for sensitive skin, all-day moisture, 0.14 oz, 2 pack",1.944480556245719,2.509599262378372,109.94717245212352,8.634086942887738,eos,1.0,lipbalm,low
"eos 100% natural lip balm - strawberry peach and pineapple passionfruit, dermatologist recommended, all-day moisture, 0.14 oz, 2 pack",1.944480556245719,2.509599262378372,99.48431564193378,10.955305184684386,eos,1.0,lipbalm,low
"eos 24h moisture super balm- watermelon frosé & mango melonade, lip mask, day or night lip treatment, made for sensitive skin, 0.35 fl oz, 2-pack",2.3580197998821464,2.4840729690394228,109.94717245212352,4.875197323201151,eos,1.0,lipbalm,low
"eos flavorlab super soft shea lip balm- raspberry kiwi splash, overnight lip mask and lip moisturizer, 24hr hydration,2 piece set(pack of 1)",1.8702625307159986,2.468099531471619,109.94717245212352,8.027802848370312,eos,1.0,lipbalm,low
"eos limited edition smooth lip balm, whipped pumpkin latte & autumn apple cider, made for sensitive skin, all-day moisture, multicolor, 2 piece set",2.7625383863862796,3.0516399054922867,109.94717245212352,6.78105762593618,eos,0.0,lipbalm,low
eos medicated lip balm - the fixer | lip care to repair and protect chapped and dry lips | instant cooling and pain relief with natural ingredients | 0.35 oz,1.6034198401085376,1.7900914121273581,99.48431564193378,7.904703913873747,eos medicated lip balm,1.0,lipbalm,low
"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (2 oz)",2.8898160479624417,3.065724645374026,81.45086866496814,9.816730688609846,era organics,1.0,face scrub,medium
"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (4 oz)",3.226447090364519,3.58351893845611,81.45086866496814,9.816730688609846,era organics,1.0,exfoliator,medium
"essence | cranberry lip oil | ph-reactive, hydrating, non-sticky | with vitamin e & cranberry oil | vegan & cruelty free",1.7900914121273581,2.424802725718295,81.45086866496814,4.02535169073515,essence cosmetics,1.0,essence,low
"essence | heart core fruity lip balm set | 4 lip balms for soft, hydrated lips | limited edition colors | vegan & cruelty free",2.4840729690394228,2.8507065015037334,2.718281828459045,0.6931471805599453,essence cosmetics,1.0,essence,low
"essence | hello, good stuff! milky moisturizer | lightweight, hydrating, & enriched with turmeric & oat water | vegan & cruelty free | paraben free",2.300583090323373,2.727199019940971,81.45086866496814,4.718498871295094,essence cosmetics,1.0,essence,low
"essenherb tea tree foam cleanser, creates a creamy foam that soothes and moisturizes, for all skin types including blemishes. (150ml)",2.7073833121145063,2.9444389791664403,121.51041751873485,6.35088571671474,essenherb,1.0,cleanser,low
"essentially kates strawberry ice cream body & foot scrub 10 oz - pack of 1, natural strawberry seed exfoliating formula - deliciously fragrant, refreshing, and skin-polishing care",2.191653532286764,2.644755350729896,90.01713130052181,5.407171771460119,essentially kates,1.0,body scrub,low
"essynaturals advanced anti-aging rapid reduction eye cream under eye cream, eye cream for dark circles and puffiness, dark circles under eye treatment for women, rapid rewind wrinkle reduction",3.529297384289471,3.6740195912069122,54.598150033144236,7.81156848934518,essynaturals advanced,1.0,eye cream,medium
"estee lauder advanced night repair synchronized multi-recovery complex, unisex, 1.7 oz",4.143452136329128,4.663439094112067,90.01713130052181,6.639875833826536,estee lauder,1.0,serum,medium
"estee lauder hydrating,eye aging, advanced night repair eye supercharged complex 15ml",3.3579418729911983,4.262539022051294,90.01713130052181,7.036148493750536,estee lauder,1.0,eye cream,medium
"estee lauder resilience multi-effect tri-peptide eye cream, 0.5 oz full size, unscented & all skin types",3.2577118486533987,3.4339872044851463,99.48431564193378,6.369900982828227,estee lauder,0.0,eye cream,medium
"etude house real art cleansing oil moisture 185ml | moist type cleansing oil effective for removing dead skin cells, cleansing away makeup residue and old skin cells",2.970414465569701,3.21124679770371,99.48431564193378,6.492239835020471,etude house,1.0,cleansing oil,medium
"etude house soonjung 2x barrier intensive cream 60ml (21ad) | hypoallergenic shea butter hydrating facial cream for sensitive skin, water-oil balance & panthenol for damaged skin | k-beauty",2.70805020110221,2.8903717578961645,99.48431564193378,8.687273461787838,etude house,1.0,moisturizer,low
etude house soonjung sheet mask panthensoside 5 pcs set (21ad) | hydrating and soothing facial sheet mask for a skin sos solution,2.70805020110221,3.011113375592293,109.94717245212352,4.3694478524670215,etude house,1.0,sheet mask,low
etude soonjung ph 6.5 whip facial cleanser 5.1 fl. oz. (150ml) 21ad | soft bubble fragrance-free low-ph korean hydrating cleansing wash for sensitive skin | k-beauty | vegan,2.803360380906535,2.8622008809294686,99.48431564193378,7.668561108015897,etude house,1.0,cleanser,low
"eucerin sun age defense spf 50 face sunscreen lotion with hyaluronic acid, facial sunscreen with 5 antioxidants, 2.5 fl oz bottle (color: white)",2.702702594775615,3.007166651179654,99.48431564193378,6.923628628138427,eucerin,1.0,sunscreen,low
"eucerin sun oil control spf 50 face sunscreen lotion with oil absorbing minerals, 2.5 fl oz bottle",2.626116818339524,2.7073833121145063,90.01713130052181,8.332789468417959,eucerin,1.0,sunscreen,low
"eunyul pack of 10 natural sheet mask pack 10 types korean skincare facial mask pack aloe, collagen, pearl, hyaluron, avocado, pomegranate, vitamin, blueberry, green tea, cucumber",2.301584592660462,2.72785282839839,99.48431564193378,6.104793232414985,eunyul,1.0,sheet mask,low
"eve lom the original balm cleanser | facial cleansing balm that provides a deep cleanse, removes waterproof make-up, tones, and gentle exfoliates to enable skin cell regeneration - 100 ml",3.768152635008444,3.8480176754522337,73.69979369959579,5.996452088619021,eve lom the original,1.0,cleansing balm,medium
"every man jack gentle exfoliating face scrub for men- exfoliate away dead skin, moisturize, and revive tired skin with jojoba beads, hyaluronic acid, and caffeine - 4.2 oz men’s face scrub -twin pack",2.768831673362069,3.056356895370426,66.68633104092515,5.37989735354046,every man jack,1.0,face scrub,low
"everyday hydrating essence korean sheet masks (8 pack bundle) , for all skin types, revitalizing, purifying, illuminating, anti-aging with no harsh chemicals and safe for sensitive skin, set of 8",2.5610957881455465,2.649714624089247,99.48431564193378,8.112827478751374,facetory,1.0,sheet mask,low
"evridwear exfoliating glove for shower man and women, dual texture bath body scrub gloves dead skin cell remover forhome spa, massage,with hanging loop (1 pair heavy)",2.0014800002101243,2.4840729690394228,90.01713130052181,10.040724570841213,evridwear,1.0,exfoliator,low
exfoliating body scrub | turmeric body scrub and skin exfoliator with collagen and coconut oil | gently exfoliate face body hand and foot scrub| moisturizing body skincare products by m3 naturals,3.031099417391282,3.2445435716167785,81.45086866496814,9.57373270366244,m3 naturals,1.0,exfoliator,medium
"exfoliating face scrub & exfoliating face wash (2 in 1) - face exfoliator scrub, microdermabrasion facial scrub, exfoliating scrub in natural face wash base, facial exfoliator, exfoliante para la cara…",3.2577118486533987,3.331847303527362,90.01713130052181,7.0825485693553,beauty by earth,1.0,face scrub,medium
"exfoliating glove (4 pcs, 2 pairs) - heavy exfoliate glove for dead skin bath exfoliating gloves for shower spa massage & body scrub - shower gloves exfoliating for women & men",2.5641798306825083,2.9069010598473755,90.01713130052181,8.550434525196039,beauty by earth,1.0,exfoliator,low
eye cream by olay total effects 7-in-one anti-aging transforming eye cream 0.5 oz packaging may vary,3.1978564576441255,3.394172766725191,81.45086866496814,8.669055540725484,olay,1.0,eye cream,medium
eye cream for dark circles and puffiness: caffeine eye cream - retinol eye cream- anti aging eye cream for wrinkles - with collagen hyaluronic acid for fine lines eye depuffer in 3-4 weeks-15 ml,2.8027541365715076,3.0819099697950434,121.51041751873485,4.736198448394496,ronkie,1.0,eye cream,low
"eye gel patches & collagen eye masks set (60 each) - golden glow & chlorophyll algae duo - 2-in-1 treatment for dark circles, puffiness, wrinkles, eye bags - revitalizing eye care",3.2954664270299134,3.475067230228611,121.51041751873485,9.227787285579904,amzsanjuro,1.0,eye mask,medium
"eye patches for puffy eyes 60 pcs, 24k gold under eye patches for dark circles and puffiness, retinol & collagen under eye mask patches for wrinkles, dark circles under eye bags treatment for women and men by velamo advanced",2.6803363625346943,3.2577118486533987,99.48431564193378,5.0689042022202315,velamo advanced,1.0,eye mask,low
