product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"e.l.f., superhydrate moisturiser, fast-absorbing, non-greasy, gel formula, hydrates, tones, clarifies, protects, infused with vitamin e, 1.69 oz",12.0,17.31,4.4,4766.0,e.l.f.,1.0,moisturizer,High,12,4
"easilydays makeup cleansing stick, face makeup remover creams nourishing cleansing balm, 2 in-1 cleansing & nourishing makeup remover stick, balm to oil nourishes skin for face, eye and lip, gentle and soothing facial skin",6.99,12.3,3.3,6.0,easilydays,1.0,cleansing balm,Low,3,2
eau thermale avène solaire uv mineral multi-defense sunscreen fluid spf 50+ - non-whitening - antioxidant & blue light protection - 1.7 fl. oz.,36.0,41.31,4.3,437.0,eau thermale avène solaire,1.0,sunscreen,High,15,4
"eau thermale avene xeracalm a.d lipid-replenishing cleansing oil, atopic dermatitis, eczema-prone, fragrance-free, pump, 13.5 oz.",34.0,39.31,4.7,1731.0,eau thermale avene xeracalm,1.0,cleansing oil,VeryHigh,4,5
"ebanel 10 pack collagen face mask, instant brightening & hydrating face sheet mask with aloe vera, hyaluronic acid, vitamin c and e, chamomile, anti aging face mask with hydrolyzed collagen, peptide",11.04,12.99,4.4,5490.0,ebanel,1.0,sheet mask,High,14,4
"ebanel 15 pack collagen peptide hydrating face masks, instant brightening firming anti aging face sheet masks, moisturizing spa face masks skincare with hyaluronic acid, vitamin c, chamomile, aloe",16.99,22.99,4.5,7492.0,ebanel,1.0,sheet mask,High,14,4
"eight saints all in eye cream, natural and organic anti aging under eye cream to reduce puffiness, wrinkles, and under eye bags, dark circles under eye treatment, 0.5 ounces",36.0,44.0,4.3,3139.0,eight saints,1.0,eye cream,High,7,4
"eight saints pure hyaluronic acid serum for face plumping, natural and organic face serum with vitamin c and vitamin e for fine lines, reduces wrinkles, firming, hydrating, anti-aging, 1 oz",39.0,44.31,4.7,900.0,eight saints,1.0,serum,VeryHigh,13,5
"eight saints vitamin c serum for face, anti aging face serum, hyaluronic acid, vitamin e, organic aloe vera and jojoba oil, hydrating & brightening serum for dark spots, fine lines and wrinkles, 1 oz",38.0,43.31,4.7,995.0,eight saints,1.0,serum,VeryHigh,13,5
"elemis pro-collagen cleansing , ultra nourishing treatment balm + facial mask deeply cleanses, soothes, calms & removes makeup and impurities",66.0,71.31,4.5,12878.0,"elemis pro-collagen cleansing ,",1.0,cleansing balm,High,3,4
"elemis superfood aha glow cleansing butter, 3 fl oz (pack of 1)",41.45,46.76,4.5,1230.0,elemis superfood aha glow,1.0,cleansing balm,High,3,4
elizavecca milky piggy carbonated bubble clay mask 100g/3.53 oz. - wash off face wash | bubble skin care | wash off face dead skin | blackhead remover | deep cleansing face | minuteness bubbles mask pack,8.9,14.21,4.4,17119.0,elizavecca,1.0,clay mask,High,1,4
"eltamd am therapy facial moisturizer lotion, oil free face moisturizer with hyaluronic acid, hydrates and moisturizes skin, lightweight formula, safe for sensitive skin, 1.7 oz pump",41.0,46.31,4.7,5006.0,eltamd am therapy facial,1.0,moisturizer,VeryHigh,12,5
"eltamd foaming facial cleanser, foaming face wash for oily skin, gently cleanses and helps remove oil and dead skin cells, daily face wash for morning and night use, for all skin types, 7 oz pump",32.0,37.31,4.6,8617.0,"eltamd foaming facial cleanser,",1.0,cleanser,VeryHigh,2,5
"eltamd uv clear face sunscreen, spf 46 oil free sunscreen with zinc oxide, protects and calms sensitive skin and acne-prone skin, lightweight, silky, dermatologist recommended, 1.7 oz pump",41.0,46.31,4.7,38499.0,eltamd uv clear face,1.0,sunscreen,VeryHigh,15,5
"eltamd uv daily facial sunscreen with zinc oxide, spf 40 , helps hydrate and decrease wrinkles, lightweight face moisturizer sunscreen, absorbs into skin quickly, 1.7 oz pump",36.0,41.31,4.7,16830.0,eltamd uv daily facial,1.0,moisturizer,VeryHigh,12,5
"eltamd uv daily tinted sunscreen with zinc oxide, spf 40 face sunscreen moisturizer, helps hydrate skin and decrease wrinkles, lightweight face sunscreen, absorbs into skin quickly, 1.7 oz pump",38.0,43.31,4.6,19383.0,eltamd uv daily tinted,1.0,sunscreen,VeryHigh,15,5
"eltamd uv elements tinted sunscreen moisturizer, spf 44 tinted spf moisturizer for face and body, lightweight oil free formula, great for using under makeup and sensitive skin types, 2.0 oz tube",40.0,45.31,4.6,12561.0,eltamd uv elements tinted,1.0,sunscreen,VeryHigh,15,5
"eltamd uv physical tinted face sunscreen, spf 41 tinted mineral sunscreen with zinc oxide, water resistant up to 40 minutes, protects extra sensitive and post procedure skin, oil free, 3.0 oz tube",41.0,46.31,4.6,13297.0,eltamd uv physical tinted,1.0,sunscreen,VeryHigh,15,5
"eltamd uv sport body sunscreen, spf 50 sport sunscreen lotion, sweat resistant and water resistant up to 80 minutes, formulated with zinc oxide, oil free, full body sunscreen, 3 oz tube",30.0,35.31,4.7,11738.0,eltamd uv sport body,1.0,sunscreen,VeryHigh,15,5
"eminence organic skincare wildflower cleansing balm, 4 fl oz",41.94,47.25,4.3,23.0,eminence,1.0,cleansing balm,High,3,4
"eminence strawberry rhubarb hyaluronic serum, 1 ounce",33.5,42.0,4.6,920.0,eminence,1.0,serum,VeryHigh,13,5
eminence wild plum eye cream 1.05 oz (30 ml),52.99,58.3,4.9,33.0,eminence,1.0,eye cream,VeryHigh,7,5
"enaskin naturals under eye patches - green tea under eye masks for dark circles and puffiness, collagen eye gel pads moisturizing & reducing wrinkles, beauty & personal eye skin care products (30 pairs) (green)",15.99,21.3,4.6,118.0,enaskin naturals,1.0,eye mask,VeryHigh,8,5
"entel 100 pcs combo-pack, premium korean facial mask sheet (10 types x 10 pcs), five chemical free : no-paraben, no-silicon, no-mineral oil, no-artificial colors and no-ethanol",39.98,45.29,4.9,38.0,entel,1.0,sheet mask,VeryHigh,14,5
"eos 100% natural & organic lip balm sticks- sweet mint, all-day moisture, dermatologist recommended for sensitive skin, 0.14 oz, 2-pack",4.99,5.99,4.8,5119.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos 100% natural & organic lip balm sticks- vanilla bean, all-day moisture, dermatologist recommended, 0.14 oz, 2-pack",4.97,5.99,4.7,5485.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos 100% natural & organic lip balm- strawberry sorbet, dermatologist recommended for sensitive skin, all-day moisture, 0.14 oz, 2 pack",5.99,11.3,4.7,5619.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos 100% natural lip balm - strawberry peach and pineapple passionfruit, dermatologist recommended, all-day moisture, 0.14 oz, 2 pack",5.99,11.3,4.6,57256.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos 24h moisture super balm- watermelon frosé & mango melonade, lip mask, day or night lip treatment, made for sensitive skin, 0.35 fl oz, 2-pack",9.57,10.99,4.7,130.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos flavorlab super soft shea lip balm- raspberry kiwi splash, overnight lip mask and lip moisturizer, 24hr hydration,2 piece set(pack of 1)",5.49,10.8,4.7,3064.0,eos,1.0,lipbalm,VeryHigh,11,5
"eos limited edition smooth lip balm, whipped pumpkin latte & autumn apple cider, made for sensitive skin, all-day moisture, multicolor, 2 piece set",14.84,20.15,4.7,880.0,eos,0.0,lipbalm,VeryHigh,11,5
eos medicated lip balm - the fixer | lip care to repair and protect chapped and dry lips | instant cooling and pain relief with natural ingredients | 0.35 oz,3.97,4.99,4.6,2709.0,eos medicated lip balm,1.0,lipbalm,VeryHigh,11,5
"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (2 oz)",16.99,20.45,4.4,18337.0,era organics,1.0,face scrub,High,10,4
"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (4 oz)",24.19,35.0,4.4,18337.0,era organics,1.0,exfoliator,High,6,4
"essence | cranberry lip oil | ph-reactive, hydrating, non-sticky | with vitamin e & cranberry oil | vegan & cruelty free",4.99,10.3,4.4,55.0,essence cosmetics,1.0,essence,High,5,4
"essence | hello, good stuff! milky moisturizer | lightweight, hydrating, & enriched with turmeric & oat water | vegan & cruelty free | paraben free",8.98,14.29,4.4,111.0,essence cosmetics,1.0,essence,High,5,4
"essenherb tea tree foam cleanser, creates a creamy foam that soothes and moisturizes, for all skin types including blemishes. (150ml)",13.99,18.0,4.8,572.0,essenherb,1.0,cleanser,VeryHigh,2,5
"essentially kates strawberry ice cream body & foot scrub 10 oz - pack of 1, natural strawberry seed exfoliating formula - deliciously fragrant, refreshing, and skin-polishing care",7.95,13.08,4.5,222.0,essentially kates,1.0,body scrub,High,0,4
"essynaturals advanced anti-aging rapid reduction eye cream under eye cream, eye cream for dark circles and puffiness, dark circles under eye treatment for women, rapid rewind wrinkle reduction",33.1,38.41,4.0,2468.0,essynaturals advanced,1.0,eye cream,Moderate,7,3
"estee lauder advanced night repair synchronized multi-recovery complex, unisex, 1.7 oz",62.02,105.0,4.5,764.0,estee lauder,1.0,serum,High,13,4
"estee lauder hydrating,eye aging, advanced night repair eye supercharged complex 15ml",27.73,69.99,4.5,1136.0,estee lauder,1.0,eye cream,High,7,4
"estee lauder resilience multi-effect tri-peptide eye cream, 0.5 oz full size, unscented & all skin types",24.99,30.0,4.6,583.0,estee lauder,0.0,eye cream,VeryHigh,7,5
"etude house real art cleansing oil moisture 185ml | moist type cleansing oil effective for removing dead skin cells, cleansing away makeup residue and old skin cells",18.5,23.81,4.6,659.0,etude house,1.0,cleansing oil,VeryHigh,4,5
"etude house soonjung 2x barrier intensive cream 60ml (21ad) | hypoallergenic shea butter hydrating facial cream for sensitive skin, water-oil balance & panthenol for damaged skin | k-beauty",14.0,17.0,4.6,5926.0,etude house,1.0,moisturizer,VeryHigh,12,5
etude house soonjung sheet mask panthensoside 5 pcs set (21ad) | hydrating and soothing facial sheet mask for a skin sos solution,14.0,19.31,4.7,78.0,etude house,1.0,sheet mask,VeryHigh,14,5
etude soonjung ph 6.5 whip facial cleanser 5.1 fl. oz. (150ml) 21ad | soft bubble fragrance-free low-ph korean hydrating cleansing wash for sensitive skin | k-beauty | vegan,15.5,16.5,4.6,2139.0,etude house,1.0,cleanser,VeryHigh,2,5
"eucerin sun age defense spf 50 face sunscreen lotion with hyaluronic acid, facial sunscreen with 5 antioxidants, 2.5 fl oz bottle (color: white)",13.92,19.23,4.6,1015.0,eucerin,1.0,sunscreen,VeryHigh,15,5
"eucerin sun oil control spf 50 face sunscreen lotion with oil absorbing minerals, 2.5 fl oz bottle",12.82,13.99,4.5,4157.0,eucerin,1.0,sunscreen,High,15,4
"eunyul pack of 10 natural sheet mask pack 10 types korean skincare facial mask pack aloe, collagen, pearl, hyaluron, avocado, pomegranate, vitamin, blueberry, green tea, cucumber",8.99,14.3,4.6,447.0,eunyul,1.0,sheet mask,VeryHigh,14,5
"eve lom the original balm cleanser | facial cleansing balm that provides a deep cleanse, removes waterproof make-up, tones, and gentle exfoliates to enable skin cell regeneration - 100 ml",42.3,45.9,4.3,401.0,eve lom the original,1.0,cleansing balm,High,3,4
"every man jack gentle exfoliating face scrub for men- exfoliate away dead skin, moisturize, and revive tired skin with jojoba beads, hyaluronic acid, and caffeine - 4.2 oz men’s face scrub -twin pack",14.94,20.25,4.2,216.0,every man jack,1.0,face scrub,High,10,4
"everyday hydrating essence korean sheet masks (8 pack bundle) , for all skin types, revitalizing, purifying, illuminating, anti-aging with no harsh chemicals and safe for sensitive skin, set of 8",11.95,13.15,4.6,3336.0,facetory,1.0,sheet mask,VeryHigh,14,5
"evridwear exfoliating glove for shower man and women, dual texture bath body scrub gloves dead skin cell remover forhome spa, massage,with hanging loop (1 pair heavy)",6.4,10.99,4.5,22941.0,evridwear,1.0,exfoliator,High,6,4
exfoliating body scrub | turmeric body scrub and skin exfoliator with collagen and coconut oil | gently exfoliate face body hand and foot scrub| moisturizing body skincare products by m3 naturals,19.72,24.65,4.4,14381.0,m3 naturals,1.0,exfoliator,High,6,4
"exfoliating face scrub & exfoliating face wash (2 in 1) - face exfoliator scrub, microdermabrasion facial scrub, exfoliating scrub in natural face wash base, facial exfoliator, exfoliante para la cara…",24.99,26.99,4.5,1190.0,beauty by earth,1.0,face scrub,High,10,4
"exfoliating glove (4 pcs, 2 pairs) - heavy exfoliate glove for dead skin bath exfoliating gloves for shower spa massage & body scrub - shower gloves exfoliating for women & men",11.99,17.3,4.5,5168.0,beauty by earth,1.0,exfoliator,High,6,4
eye cream by olay total effects 7-in-one anti-aging transforming eye cream 0.5 oz packaging may vary,23.48,28.79,4.4,5819.0,olay,1.0,eye cream,High,7,4
eye cream for dark circles and puffiness: caffeine eye cream - retinol eye cream- anti aging eye cream for wrinkles - with collagen hyaluronic acid for fine lines eye depuffer in 3-4 weeks-15 ml,15.49,20.8,4.8,113.0,ronkie,1.0,eye cream,VeryHigh,7,5
"eye gel patches & collagen eye masks set (60 each) - golden glow & chlorophyll algae duo - 2-in-1 treatment for dark circles, puffiness, wrinkles, eye bags - revitalizing eye care",25.99,31.3,4.8,10175.0,amzsanjuro,1.0,eye mask,VeryHigh,8,5
"eye patches for puffy eyes 60 pcs, 24k gold under eye patches for dark circles and puffiness, retinol & collagen under eye mask patches for wrinkles, dark circles under eye bags treatment for women and men by velamo advanced",13.59,24.99,4.6,158.0,velamo advanced,1.0,eye mask,VeryHigh,8,5
face exfoliating scrub hyaluronic acid & sugar face wash - 5 oz,6.99,12.3,4.4,51.0,spascriptions,1.0,face scrub,High,10,4
"face masks by olay, clay charcoal facial mask stick, glow boost white charcoal, 1.7 oz",5.69,9.99,4.3,4354.0,olay,1.0,clay mask,High,1,4
"face masks skincare with aloe vera, 8 pcs sheet mask - beauty facial mask, brightens skin, boosts collagen, hydrating face masks sheets",6.99,12.3,4.5,320.0,lola skincare,1.0,sheet mask,High,14,4
"face moisturizer by olay, active hydrating beauty fluid lotion, original facial moisturizer, 4 oz. (pack of 2) packaging may vary",17.94,23.25,4.7,9357.0,olay,1.0,moisturizer,VeryHigh,12,5
face scrub facial exfoliator for dull skin vitamin c retinol facial scrub brightening exfoliating face scrub microdermabrasion facial scrub exfoliating face wash cleanser for women men,11.99,17.3,4.1,10.0,tamoskiny,1.0,face scrub,High,10,4
"facetory 23 sheet mask collection - hydrating, moisturizing, radiance boosting, soothing, redness relief - for all skin types, made in korea, variety pack of 23 sheet masks",29.9,38.0,4.8,3377.0,facetory,1.0,sheet mask,VeryHigh,14,5
"facetory best of seven facial masks collection - hydrate, radiance boost, soothe, revitalize, nourish, purify skin - for all skin types, variety pack of 7 sheet masks",11.95,13.95,4.7,5334.0,facetory,1.0,sheet mask,VeryHigh,14,5
"facetory collection facial mask set - hydrating, purifying, soothing, moisturizing, revitalizing - soft, form-fitting face masks, for all skin types, pack of 5 sheet masks",9.95,15.26,4.7,2246.0,facetory,1.0,sheet mask,VeryHigh,14,5
"facetory dream garden elderflower mask (pack of 5)- rejuvenating, illuminating, hydrating facial sheet mask",5.95,11.26,4.5,261.0,facetory,1.0,sheet mask,High,14,4
"facetory glow baby glow niacinamide and cica brightening sheet mask - brightening, calming, and moisturizing (pack of 5)",9.95,10.95,4.5,3249.0,facetory,1.0,sheet mask,High,14,4
"facetory moon velvet moisturizing cream sheet mask with jojoba oil - for dry and combination skin - moisturizing, radiance boosting, smoothing (pack of 10)",15.94,19.25,4.6,376.0,facetory,1.0,sheet mask,VeryHigh,14,5
"facetory moon velvet moisturizing cream with jojoba oil sheet mask - moisturizing, brightening, and anti-aging (pack of 5)",9.95,10.95,4.5,3249.0,facetory,1.0,sheet mask,High,14,4
"facetory oats my bananas soothing sheet mask with oats extract (pack of 5) - soft, banana fiber mask material, for all skin types - soothing, moisturizing, radiance boosting",9.95,15.26,4.5,3249.0,facetory,1.0,sheet mask,High,14,4
"facial cleanser by olay regenerist, detoxifying pore scrub & exfoliator, 5 fl oz (pack of 3)",22.44,27.75,4.6,6403.0,olay,1.0,cleanser,VeryHigh,2,5
"facial cleansing brush by olay regenerist, face exfoliator with 2 brush heads",20.95,27.49,4.4,23754.0,olay,1.0,face scrub,High,10,4
"fancl official product mild cleansing oil - 100% preservative free, clean skincare for sensitive skin us package",22.56,27.87,4.5,76.0,fancl,1.0,cleansing oil,High,4,4
fancl parallel import mild cleansing oil 120ml,17.49,19.0,4.4,2546.0,fancl,1.0,cleansing oil,High,4,4
"farmacy cheer up brightening vitamin c eye cream with hyaluronic acid, peptides & caffeine - treats dark circles & fine lines",34.49,45.0,4.4,285.0,farmacy,1.0,eye cream,High,7,4
farmacy clean bee gentle facial cleanser - daily face wash & moisturizer w/hyaluronic acid,28.0,33.31,4.7,1037.0,farmacy,1.0,cleanser,VeryHigh,2,5
