ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B001UE60E0,"DHC Deep Cleansing Oil, Facial Cleansing Oil, Makeup Remover, Cleanses without Clogging Pores, Residue-Free, Fragrance and Colorant Free, All Skin Types, 6.7 fl. oz.",$23.00 ($3.43 / Fl Oz),$28.00 ($4.18 / Fl Oz),https://www.amazon.com/dp/B001UE60E0,4.7,20654,DHC,1,cleansing oil
B01FIPUJP2,"DHC Lip Cream, Pack of 2",$15.98 ,$19.00 ,https://www.amazon.com/dp/B01FIPUJP2,4.6,3207,DHC,1,lipbalm
B00D7IA7KU,"DHC Pore Cleansing Oil, Facial Cleansing Oil, Makeup Remover, Unclog Pores, Residue-Free, Ideal for Oily and Acne Prone Skin, Fragrance and Colorant Free, 5 fl. oz.",$29.00 ($5.80 / Fl Oz),,https://www.amazon.com/dp/B00D7IA7KU,4.6,255,DHC,1,cleansing oil
B093VTD9C2,"Differin Body Scrub with Salicylic Acid Acne Clearing Improves Tone and Texture Prone Skin on Back Shoulders and Chest, 8 Oz (Packaging May Vary)",$10.59 ($1.32 / Fl Oz),,https://www.amazon.com/dp/B093VTD9C2,4.5,1391,Differin,1,body scrub
B093VT7R7T,"Differin Face Scrub Daily Brightening Exfoliator, Improves Tone and Texture for Acne Prone Skin, Green, 6 Fl Oz (Packaging May Vary)",$10.97 ($1.83 / Fl Oz),,https://www.amazon.com/dp/B093VT7R7T,4.5,1042,Differin,1,exfoliator
1096859572,DIY Organic Homemade Face Scrub: How to Make Natural Face Exfoliator for Sensitive Skin,$3.99 ,,https://www.amazon.com/dp/1096859572,3.6,4,"Stevens, Beverley (Paperback)",1,face scrub
B0BZH6LP4F,"DMSKY 60 Pack 12 Flavors Lip Balm Bulk with Vitamin E and 100% Coconut Oil, Sunscreen Lip Balm SPF 50 Natural Ingredients- Lip Moisturizer Treatment - Moisturizing Soothing Chapped Lips",$20.49 ($0.34 / Count),,https://www.amazon.com/dp/B0BZH6LP4F,4.2,209,Dmsky,1,lipbalm
B0BNK7H3NK,"DMSKY 60-Pack Vitamin E Lip Balm in Bulk with Coconut Oil -100% Natural Ingredients- Moisturizer Treatment - Moisturizing, Soothing, Chapped Lips. Assortment of 12 Flavors",$20.99 ($0.35 / Count),$27.99 ($0.47 / Count),https://www.amazon.com/dp/B0BNK7H3NK,4.5,949,Dmsky,1,lipbalm
B0BNZYSV9R,"Dongyu 5% Caffeine Eye Serum and Under Eye Roller Cream for Dark Circles and Puffiness, Caffeine Eye Cream with 360° Massage Ball Reduce Wrinkles and Fine Lines, Bags under eyes",$19.99 ($39.98 / Fl Oz),,https://www.amazon.com/dp/B0BNZYSV9R,4.7,2707,Dongyu,1,eye cream
B0BW831RN7,"DORPETLY Under Eye Patches(32 Pairs), 2 in 1 Under Eye Mask for Dark Circles and Puffiness, Under Eye Treatments Lighten Wrinkles and Fine Lines Instantly, Collagen Eye Gel Pads Hydrating Eye Skin",$4.99 ($4.42 / Ounce),,https://www.amazon.com/dp/B0BW831RN7,4.5,201,DORPETLY,1,eye mask
B0BTZN4Z9V,"Dove Body Love Body Polish Exfoliate Away 3 Count for Rough, Bumpy Skin Body Scrub with AHAs for Silky Smooth Skin 12 oz",$23.97 ($0.67 / Ounce),$26.97 ($0.75 / Ounce),https://www.amazon.com/dp/B0BTZN4Z9V,4.6,115,Dove,1,body scrub
B08T4FLJQZ,Dove Scrub Brown Sugar & Coconut Butter For Silky Smooth Skin Body Scrub Exfoliates & Restores Skin's Natural Nutrients 10.5 oz,$7.32 ($0.70 / Ounce),,https://www.amazon.com/dp/B08T4FLJQZ,4.7,4205,Dove,1,exfoliator
B08T4FLJQZ,Dove Scrub Brown Sugar & Coconut Butter For Silky Smooth Skin Body Scrub Exfoliates & Restores Skin's Natural Nutrients 10.5 oz,$7.32 ($0.70 / Ounce),,https://www.amazon.com/dp/B08T4FLJQZ,4.7,4205,Dove,1,body scrub
B083NHCFCQ,Dove Scrub Crushed Almond & Mango Butter For Silky Smooth Skin Body Scrub Exfoliates & Restores Skin's Natural Nutrients 10.5 oz,$6.97 ($0.66 / Ounce),,https://www.amazon.com/dp/B083NHCFCQ,4.6,1742,Dove,1,body scrub
B0794N16ZD,Dove Scrub Macadamia & Rice Milk Reveals Visibly Smoother Skin Body Scrub That Nourishes Skin 10.5 oz,$6.97 ($0.66 / Ounce),,https://www.amazon.com/dp/B0794N16ZD,4.7,29177,,1,exfoliator
B0794N16ZD,Dove Scrub Macadamia & Rice Milk Reveals Visibly Smoother Skin Body Scrub That Nourishes Skin 10.5 oz,$6.97 ($0.66 / Ounce),,https://www.amazon.com/dp/B0794N16ZD,4.7,29177,,1,body scrub
B09VH8PNC9,"Dr Teal's Shea Sugar Body Scrub, Rose with Essential Oil, 19 oz (Pack of 3) (Packaging May Vary)",$20.94 ($0.37 / Ounce),$23.99 ($0.42 / Ounce),https://www.amazon.com/dp/B09VH8PNC9,4.8,1995,Dr Teal's,1,body scrub
B000E39M48,Dr. Bronner's Organic Lip Balm Peppermint 0.15 oz,$8.89 ,,https://www.amazon.com/dp/B000E39M48,4.8,1126,Dr. Bronner's,1,lipbalm
B000S2LT9Q,"Dr. Dan's Cortibalm - 1 Pack - for Dry Cracked Lips - Healing Lip Balm for Severely Chapped Lips - Designed for Men, Women and Children",$7.75 ,$8.50 ,https://www.amazon.com/dp/B000S2LT9Q,4.6,6667,Dr. Dan's,1,lipbalm
B00EXPRM7C,"Dr. Dan's Cortibalm -3 Pack -for Dry Cracked Lips - Healing Lip Balm for Severely Chapped Lips- Designed for Men, Women and Children",$16.99 ($16.99 / Count),,https://www.amazon.com/dp/B00EXPRM7C,4.7,8033,,1,lipbalm
B0B3JZZC23,"Dr. Hauschka Cleansing Balm, 2.5 Fl. Oz.",$24.00 ($9.60 / Fl Oz),,https://www.amazon.com/dp/B0B3JZZC23,4.5,2,Dr. Hauschka,1,cleansing balm
B01H3KXRWW,Dr. Jart Dermask Water Jet SOOTHING HYDRA SOLUTION Mask 5pc,$15.01 ($15.01 / Count),$17.00 ($17.00 / Count),https://www.amazon.com/dp/B01H3KXRWW,4.7,389,DR.JART+,1,sheet mask
B0C1S27PK2,"Dr. Pure Under Eye Patches (30 Pairs), Eye Patches for Puffy Eyes, Eye Masks Reduce Dark Circles, Puffy Eyes, Undereye Bags And Wrinkles, Collagen Skin Care Products",$9.99 ($0.33 / Count),,https://www.amazon.com/dp/B0C1S27PK2,4.6,229,Dr. Pure,1,eye mask
B0BJ6D1H6R,"Dr.Ceuracle Hyal Reyouth Multi Cleansing BalmㅣBalm to Foam, All-in-one Double Cleanserㅣ10 Types of Hyaluronic AcidㅣCleansing Sherbet for Soothing & Hydrating, Sebum CareㅣMakeup Remover, Face Wash",$12.99 ($3.84 / Fl Oz),,https://www.amazon.com/dp/B0BJ6D1H6R,3.9,37,leegeehaam,1,cleansing balm
B079KY9PXF,"Dr.Ceuracle Jeju Island Matcha Clay PackㅣKorean Facial Mask Purifying PoreㅣRemoves Blackheads, Detoxifying, CleansingㅣGreen Tea Mud Mask Tightening for Youthful & Hydrating Skinㅣleegeehaam (115g/4.05oz)",$17.99 ($4.64 / Ounce),,https://www.amazon.com/dp/B079KY9PXF,4.5,139,leegeehaam,1,clay mask
B0BJJJM5XH,"Dr.Ceuracle Vegan Kombucha Tea Beginning SetㅣStarter Kit - Essence 1.69 fl oz, Gel Cream 1.05 ozㅣHydrating & Healthy ComplexionㅣCruelty Free",$24.99 ($9.47 / Fl Oz),,https://www.amazon.com/dp/B0BJJJM5XH,4.6,75,leegeehaam,1,essence
B09434S6NC,"Dr.Ceuracle Vegan Kombucha Tea Essence 5.07 fl.oz. | Detoxifying impurities for healthy complexion and providing hydration, Vegan all in one essence for All skin Types with Kombucha Tea Extract",$34.80 ($6.82 / Fl Oz),,https://www.amazon.com/dp/B09434S6NC,4.5,134,,1,essence
B07SJM8R71,Dr.G green mild up Sun (50ml) SPF50+ PA++++ DR G DRG,$17.80 ($5.27 / Fl Oz),$25.00 ($7.40 / Fl Oz),https://www.amazon.com/dp/B07SJM8R71,4.4,297,Dr.G,1,sunscreen
B01MRFKMGQ,Dr.Jart+ Vital Hydra Solution Deep Hydration Mask Sheet 25g (0.9oz.) 5ea Set,$15.50 ($3.10 / Count),,https://www.amazon.com/dp/B01MRFKMGQ,4.7,1006,DR.JART+,1,sheet mask
B077MVGNXP,"DRMTLGY Anti Aging Clear Face Sunscreen and Facial Moisturizer with Broad Spectrum SPF 45. Oil Free, Zinc Oxide Sunscreen For Sensitive Skin and Acne Prone Skin.",$26.50 ($15.59 / Ounce),$27.99 ($16.46 / Ounce),https://www.amazon.com/dp/B077MVGNXP,4.3,4985,DRMTLGY,0,sunscreen
B076KYPY23,"DRMTLGY Microdermabrasion Facial Scrub and Face Mask. Non-Abrasive Face Exfoliator Improves Acne Scars, Blackheads, Pore Size, and Skin Texture. 2 oz",$16.95 ($8.48 / Ounce),,https://www.amazon.com/dp/B076KYPY23,4.6,8526,DRMTLGY,1,exfoliator
B076KYPY23,"DRMTLGY Microdermabrasion Facial Scrub and Face Mask. Non-Abrasive Face Exfoliator Improves Acne Scars, Blackheads, Pore Size, and Skin Texture. 2 oz",$16.95 ($8.48 / Ounce),,https://www.amazon.com/dp/B076KYPY23,4.6,8526,DRMTLGY,1,face scrub
B0BZ54PBPQ,Drunk Elephant Lala Retro Whipped Cream. Replenishing Moisturizer for Skin Protection and Rejuvenation (15 mL / 0.5 Fl Oz),$20.00 ($40.00 / Fl Oz),,https://www.amazon.com/dp/B0BZ54PBPQ,4.3,1909,Drunk Elephant,1,moisturizer
B0182VMT66,Drunk Elephant Lippe Balm - Moisturizing Lip Balm with Avocado Oil and Vitamin C (3.7 g / 0.13 oz),$18.00 ,,https://www.amazon.com/dp/B0182VMT66,4.4,1496,Drunk Elephant,0,lipbalm
B07934S6WK,Drunk Elephant Protini Polypeptide Cream. Protein Face Moisturizer with Amino Acids (50 mL / 1.69 Fl Oz),$58.00 ($34.32 / Fl Oz),,https://www.amazon.com/dp/B07934S6WK,4.3,3306,Drunk Elephant,0,moisturizer
B085J3T4WL,"Dry Brushing Body Brush SCALA Natural Bristle Body Brush, Soft Body Exfoliating Brush Scrub for Dead Skin, Cellulite, Lymphatic Drainage, Blood Flow – Thicker & Stronger Medium Strength",$9.99 ,,https://www.amazon.com/dp/B085J3T4WL,4.6,5089,Scala,1,exfoliator
B088GNK5WH,Dust Cotton Saw Dust Face Cover Galaxy Mask Cute Unisex Mouth Face Protection for Women Men,$7.95 ($0.16 / Count),,https://www.amazon.com/dp/B088GNK5WH,4.6,12829,,1,face mask
B074DX5B8V,"Dylonic Exfoliating Brush Razor Bumps and Ingrown Hair Treatment for Bikini Area - Eliminate Shaving Irritation for Face, Armpit, Legs, Neck, Bikini Line - Silky Smooth Skin Solution for Men and Women",$8.99 ,$18.99 ,https://www.amazon.com/dp/B074DX5B8V,4.3,23135,Dylonic,1,exfoliator
B00KO8685Y,Dyson DC41 Upright Ball Vacuum (Certified Refurbished),$349.00 ,,https://www.amazon.com/dp/B00KO8685Y,3.7,70,,0,cleanser
B07GBYWW3S,"e.l.f, Lip Exfoliator, Smoothing, Conditioning, Easy To Apply, Removes Dry, Chapped Skin, Coconut, Infused with Vitamin E, Shea Butter, Avocado, Grape and Jojoba Oils, 0.11 Oz",$5.00 ,,https://www.amazon.com/dp/B07GBYWW3S,4.3,7017,e.l.f.,1,exfoliator
B01D1DR514,e.l.f. Holy Hydration! Eye Cream | Infused with Hyaluronic Acid & Peptides | Minimizes Dark Circles | 0.53 Oz (15g),$10.00 ,,https://www.amazon.com/dp/B01D1DR514,4.5,3581,e.l.f.,1,eye cream
B08TQTT8LK,"e.l.f. Holy Hydration! Makeup Melting Cleansing Balm, Face Cleanser & Makeup Remover, Infused with Hyaluronic Acid to Hydrate Skin, 2 Oz",$10.82 ($5.41 / Ounce),,https://www.amazon.com/dp/B08TQTT8LK,4.7,5043,e.l.f.,1,cleansing oil
B08TQTT8LK,"e.l.f. Holy Hydration! Makeup Melting Cleansing Balm, Face Cleanser & Makeup Remover, Infused with Hyaluronic Acid to Hydrate Skin, 2 Oz",$10.82 ($5.41 / Ounce),,https://www.amazon.com/dp/B08TQTT8LK,4.7,5043,e.l.f.,1,cleansing balm
B01D1DQSIA,"e.l.f. SKIN Daily Hydration Moisturizer, Ultra-Hydrating Formula, Infused with Aloe, Jojoba Oil & Shea Butter, Vegan & Cruelty-Free, 2.53 Fl Oz",$8.00 ($3.16 / Fl Oz),,https://www.amazon.com/dp/B01D1DQSIA,4.6,7272,e.l.f.,1,moisturizer
B08127SC4G,"e.l.f. SKIN Holy Hydration! Face Cream, Moisturizer For Nourishing & Plumping Skin, Infused With Hyaluronic Acid, Vegan & Cruelty-Free, 1.8 Oz",$12.64 ($7.02 / Ounce),,https://www.amazon.com/dp/B08127SC4G,4.6,7913,e.l.f.,1,moisturizer
B0BSP4T13Z,"e.l.f. SKIN Holy Hydration! Triple Bounce Serum, 1.7% Hyaluronic Acid Serum For Plump, Bouncy Skin, Great For Hydrating Dry Skin, Vegan & Cruelty-Free",$11.75 ($11.63 / Fl Oz),,https://www.amazon.com/dp/B0BSP4T13Z,4.6,302,e.l.f.,1,serum
B08T7DY96H,"e.l.f., Holy Hydration! Daily Cleanser, Wash away Excess Oil, Impurities, and Makeup…",$6.00 ($1.62 / Fl Oz),,https://www.amazon.com/dp/B08T7DY96H,4.6,1155,e.l.f.,1,cleanser
B07ZVYMCG8,"e.l.f., SuperHydrate Moisturiser, Fast-Absorbing, Non-Greasy, Gel Formula, Hydrates, Tones, Clarifies, Protects, Infused with Vitamin E, 1.69 Oz",$12.00 ($12.00 / Fl Oz),,https://www.amazon.com/dp/B07ZVYMCG8,4.4,4766,e.l.f.,1,moisturizer
B0BTYFF8S1,"Easilydays Makeup Cleansing Stick, Face Makeup Remover Creams Nourishing Cleansing Balm, 2 in-1 Cleansing & nourishing Makeup Remover Stick, Balm To Oil Nourishes Skin for Face, Eye and Lip, Gentle and Soothing Facial Skin",$6.99 ($28.31 / Ounce),,https://www.amazon.com/dp/B0BTYFF8S1,3.3,6,Easilydays,1,cleansing balm
B093QKJFKS,Eau Thermale Avène Solaire UV Mineral Multi-Defense Sunscreen Fluid SPF 50+ - Non-Whitening - Antioxidant & Blue Light Protection - 1.7 fl. oz.,$36.00 ($21.18 / Fl Oz),,https://www.amazon.com/dp/B093QKJFKS,4.3,437,,1,sunscreen
B00EYOHGPU,"Eau Thermale Avene XeraCalm A.D Lipid-Replenishing Cleansing Oil, Atopic Dermatitis, Eczema-Prone, Fragrance-Free, Pump, 13.5 oz.",$34.00 ($2.52 / Ounce),,https://www.amazon.com/dp/B00EYOHGPU,4.7,1731,,1,cleansing oil
B01N37AK8V,"Ebanel 10 Pack Collagen Face Mask, Instant Brightening & Hydrating Face Sheet Mask with Aloe Vera, Hyaluronic Acid, Vitamin C and E, Chamomile, Anti Aging Face Mask with Hydrolyzed Collagen, Peptide",$11.04 ($1.58 / Ounce),$12.99 ($1.86 / Ounce),https://www.amazon.com/dp/B01N37AK8V,4.4,5490,Ebanel,1,sheet mask
B07K6V8P2R,"Ebanel 15 Pack Collagen Peptide Hydrating Face Masks, Instant Brightening Firming Anti Aging Face Sheet Masks, Moisturizing Spa Face Masks Skincare with Hyaluronic Acid, Vitamin C, Chamomile, Aloe",$16.99 ($1.62 / Ounce),$22.99 ($2.19 / Ounce),https://www.amazon.com/dp/B07K6V8P2R,4.5,7492,Ebanel,1,sheet mask
B08YLS39HF,"Eight Saints All In Eye Cream, Natural and Organic Anti Aging Under Eye Cream to Reduce Puffiness, Wrinkles, and Under Eye Bags, Dark Circles Under Eye Treatment, 0.5 Ounces",$36.00 ($72.00 / Ounce),$44.00 ($88.00 / Ounce),https://www.amazon.com/dp/B08YLS39HF,4.3,3139,Eight Saints,1,eye cream
B08Z2BTJST,"Eight Saints Pure Hyaluronic Acid Serum for Face Plumping, Natural and Organic Face Serum with Vitamin C and Vitamin E for Fine Lines, Reduces Wrinkles, Firming, Hydrating, Anti-Aging, 1 Oz",$39.00 ,,https://www.amazon.com/dp/B08Z2BTJST,4.7,900,Eight Saints,1,serum
B08Z2BJ473,"Eight Saints Vitamin C Serum For Face, Anti Aging Face Serum, Hyaluronic Acid, Vitamin E, Organic Aloe Vera and Jojoba Oil, Hydrating & Brightening Serum for Dark Spots, Fine Lines and Wrinkles, 1 oz",$38.00 ($38.00 / Fl Oz),,https://www.amazon.com/dp/B08Z2BJ473,4.7,995,Eight Saints,1,serum
B08MJZYW8P,"ELEMIS Pro-Collagen Cleansing , Ultra Nourishing Treatment Balm + Facial Mask Deeply Cleanses, Soothes, Calms & Removes Makeup and Impurities",$66.00 ($18.86 / Fl Oz),,https://www.amazon.com/dp/B08MJZYW8P,4.5,12878,,1,cleansing balm
B08BPWRJ5D,"ELEMIS Superfood AHA Glow Cleansing Butter, 3 Fl Oz (Pack of 1)",$41.45 ($13.82 / Fl Oz),,https://www.amazon.com/dp/B08BPWRJ5D,4.5,1230,,1,cleansing balm
B00MWI2IS0,Elizavecca Milky Piggy Carbonated Bubble Clay Mask 100g/3.53 oz. - Wash off Face Wash | Bubble Skin Care | Wash off Face Dead Skin | Blackhead Remover | Deep Cleansing Face | Minuteness Bubbles Mask Pack,$8.90 ($0.09 / Count),,https://www.amazon.com/dp/B00MWI2IS0,4.4,17119,Elizavecca,1,clay mask
B00C8FVXQA,"EltaMD AM Therapy Facial Moisturizer Lotion, Oil Free Face Moisturizer with Hyaluronic Acid, Hydrates and Moisturizes Skin, Lightweight Formula, Safe for Sensitive Skin, 1.7 oz Pump",$41.00 ($24.12 / Ounce),,https://www.amazon.com/dp/B00C8FVXQA,4.7,5006,,1,moisturizer
B004HLSZYQ,"EltaMD Foaming Facial Cleanser, Foaming Face Wash for Oily Skin, Gently Cleanses and Helps Remove Oil and Dead Skin Cells, Daily Face Wash for Morning and Night Use, For All Skin Types, 7 oz Pump",$32.00 ($4.57 / Fl Oz),,https://www.amazon.com/dp/B004HLSZYQ,4.6,8617,,1,cleanser
B002MSN3QQ,"EltaMD UV Clear Face Sunscreen, SPF 46 Oil Free Sunscreen with Zinc Oxide, Protects and Calms Sensitive Skin and Acne-Prone Skin, Lightweight, Silky, Dermatologist Recommended, 1.7 oz Pump",$41.00 ($24.12 / Ounce),,https://www.amazon.com/dp/B002MSN3QQ,4.7,38499,,1,sunscreen
B00464EC1E,"EltaMD UV Daily Facial Sunscreen with Zinc Oxide, SPF 40 , Helps Hydrate and Decrease Wrinkles, Lightweight Face Moisturizer Sunscreen, Absorbs into Skin Quickly, 1.7 Oz Pump",$36.00 ($21.18 / Ounce),,https://www.amazon.com/dp/B00464EC1E,4.7,16830,,1,moisturizer
B00464EC1E,"EltaMD UV Daily Facial Sunscreen with Zinc Oxide, SPF 40 , Helps Hydrate and Decrease Wrinkles, Lightweight Face Moisturizer Sunscreen, Absorbs into Skin Quickly, 1.7 Oz Pump",$36.00 ($21.18 / Ounce),,https://www.amazon.com/dp/B00464EC1E,4.7,16830,,1,sunscreen
B00J5KDCO2,"EltaMD UV Daily Tinted Sunscreen with Zinc Oxide, SPF 40 Face Sunscreen Moisturizer, Helps Hydrate Skin and Decrease Wrinkles, Lightweight Face Sunscreen, Absorbs Into Skin Quickly, 1.7 oz Pump",$38.00 ($22.35 / Ounce),,https://www.amazon.com/dp/B00J5KDCO2,4.6,19383,,1,sunscreen
B079YXK3L8,"EltaMD UV Elements Tinted Sunscreen Moisturizer, SPF 44 Tinted SPF Moisturizer for Face and Body, Lightweight Oil Free Formula, Great for Using Under Makeup and Sensitive Skin Types, 2.0 oz Tube",$40.00 ($20.00 / Ounce),,https://www.amazon.com/dp/B079YXK3L8,4.6,12561,,1,sunscreen
B00C8FVZZY,"EltaMD UV Physical Tinted Face Sunscreen, SPF 41 Tinted Mineral Sunscreen with Zinc Oxide, Water Resistant up to 40 Minutes, Protects Extra Sensitive and Post Procedure Skin, Oil Free, 3.0 oz Tube",$41.00 ($13.67 / Ounce),,https://www.amazon.com/dp/B00C8FVZZY,4.6,13297,,1,sunscreen
B008VK3F94,"EltaMD UV Sport Body Sunscreen, SPF 50 Sport Sunscreen Lotion, Sweat Resistant and Water Resistant up to 80 Minutes, Formulated with Zinc Oxide, Oil Free, Full Body Sunscreen, 3 oz Tube",$30.00 ($10.00 / Ounce),,https://www.amazon.com/dp/B008VK3F94,4.7,11738,,1,sunscreen
B07Y2HQ5RS,"Eminence Organic Skincare Wildflower Cleansing Balm, 4 Fl Oz",$41.94 ($10.48 / Fl Oz),,https://www.amazon.com/dp/B07Y2HQ5RS,4.3,23,Eminence,1,cleansing balm
B003WHBIRC,"Eminence Strawberry Rhubarb Hyaluronic Serum, 1 Ounce",$33.50 ,$42.00 ,https://www.amazon.com/dp/B003WHBIRC,4.6,920,Eminence,1,serum
B00C0Q13XU,Eminence Wild Plum Eye Cream 1.05 oz (30 ml),$52.99 ($48.17 / Ounce),,https://www.amazon.com/dp/B00C0Q13XU,4.9,33,Eminence,1,eye cream
B0C9CRSNDX,"Enaskin Naturals Under Eye Patches - Green Tea Under Eye Masks for Dark Circles And Puffiness, Collagen Eye Gel Pads Moisturizing & Reducing Wrinkles, Beauty & Personal Eye Skin Care Products (30 Pairs) (Green)",$15.99 ($9.41 / Fl Oz),,https://www.amazon.com/dp/B0C9CRSNDX,4.6,118,Enaskin Naturals,1,eye mask
B01M0UAIQH,"Entel 100 Pcs Combo-Pack, Premium Korean Facial Mask Sheet (10 Types x 10 pcs), Five Chemical Free : No-Paraben, No-Silicon, No-Mineral Oil, No-Artificial Colors and No-Ethanol",$39.98 ($0.40 / Count),,https://www.amazon.com/dp/B01M0UAIQH,4.9,38,Entel,1,sheet mask
B01MAV165F,"eos 100% Natural & Organic Lip Balm Sticks- Sweet Mint, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, 0.14 oz, 2-Pack",$4.99 ,$5.99 ,https://www.amazon.com/dp/B01MAV165F,4.8,5119,eos,1,lipbalm
B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks- Vanilla Bean, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",$4.97 ,$5.99 ,https://www.amazon.com/dp/B01M59RMWJ,4.7,5485,eos,1,lipbalm
B01MF63BCU,"eos 100% Natural & Organic Lip Balm- Strawberry Sorbet, Dermatologist Recommended for Sensitive Skin, All-Day Moisture, 0.14 oz, 2 Pack",$5.99 ,,https://www.amazon.com/dp/B01MF63BCU,4.7,5619,eos,1,lipbalm
B07XLVJXN4,"eos 100% Natural Lip Balm - Strawberry Peach and Pineapple Passionfruit, Dermatologist Recommended, All-Day Moisture, 0.14 oz, 2 Pack",$5.99 ,,https://www.amazon.com/dp/B07XLVJXN4,4.6,57256,eos,1,lipbalm
B0C7S4W5F2,"eos 24H Moisture Super Balm- Watermelon Frosé & Mango Melonade, Lip Mask, Day or Night Lip Treatment, Made for Sensitive Skin, 0.35 fl oz, 2-Pack",$9.57 ,$10.99 ,https://www.amazon.com/dp/B0C7S4W5F2,4.7,130,eos,1,lipbalm
B09V393WXC,"eos FlavorLab Super Soft Shea Lip Balm- Raspberry Kiwi Splash, Overnight Lip Mask and Lip Moisturizer, 24HR Hydration,2 Piece Set(Pack of 1)",$5.49 ,,https://www.amazon.com/dp/B09V393WXC,4.7,3064,eos,1,lipbalm
B0B94SSWS8,"eos Limited Edition Smooth Lip Balm, Whipped Pumpkin Latte & Autumn Apple Cider, Made for Sensitive Skin, All-Day Moisture, Multicolor, 2 Piece set",$14.84 ,,https://www.amazon.com/dp/B0B94SSWS8,4.7,880,eos,0,lipbalm
B08C8WMPMR,eos Medicated Lip Balm - The Fixer | Lip Care to Repair and Protect Chapped and Dry Lips | Instant Cooling and Pain Relief with Natural Ingredients | 0.35 oz,$3.97 ,$4.99 ,https://www.amazon.com/dp/B08C8WMPMR,4.6,2709,,1,lipbalm
B018H32LHQ,"Era Organics Microdermabrasion Facial Scrub & Face Exfoliator - Spa Quality Exfoliating Face Mask with Manuka Honey & Walnut - Moisturizing Facial Exfoliant for Dry Skin, Blackheads & Wrinkles (2 oz)",$16.99 ($8.50 / Ounce),$20.45 ($10.22 / Ounce),https://www.amazon.com/dp/B018H32LHQ,4.4,18337,Era Organics,1,face scrub
B01LZRCECX,"Era Organics Microdermabrasion Facial Scrub & Face Exfoliator - Spa Quality Exfoliating Face Mask with Manuka Honey & Walnut - Moisturizing Facial Exfoliant for Dry Skin, Blackheads & Wrinkles (4 oz)",$24.19 ($6.05 / Ounce),$35.00 ($8.75 / Ounce),https://www.amazon.com/dp/B01LZRCECX,4.4,18337,Era Organics,1,exfoliator
B08YFFFW3M,"essence | Cranberry Lip Oil | pH-Reactive, Hydrating, Non-Sticky | With Vitamin E & Cranberry Oil | Vegan & Cruelty Free",$4.99 ($35.64 / Fl Oz),,https://www.amazon.com/dp/B08YFFFW3M,4.4,55,essence cosmetics,1,essence
B0C9SM8SRM,"essence | Heart Core Fruity Lip Balm Set | 4 Lip Balms for Soft, Hydrated Lips | Limited Edition Colors | Vegan & Cruelty Free",$10.99 ($26.17 / Ounce),,https://www.amazon.com/dp/B0C9SM8SRM,1,1,essence cosmetics,1,essence
B08XZVRGNR,"essence | HELLO, GOOD STUFF! Milky Moisturizer | Lightweight, Hydrating, & Enriched with Turmeric & Oat Water | Vegan & Cruelty Free | Paraben Free",$8.98 ($8.98 / Fl Oz),,https://www.amazon.com/dp/B08XZVRGNR,4.4,111,essence cosmetics,1,essence
B07F1KWK18,"ESSENHERB TEA TREE FOAM CLEANSER, Creates a Creamy Foam that Soothes and Moisturizes, For All Skin Types Including Blemishes. (150ML)",$13.99 ($2.76 / Fl Oz),$18.00 ($3.55 / Fl Oz),https://www.amazon.com/dp/B07F1KWK18,4.8,572,ESSENHERB,1,cleanser
B0BW7XXY97,"Essentially KateS Strawberry Ice Cream Body & Foot Scrub 10 oz - Pack of 1, Natural Strawberry Seed Exfoliating Formula - Deliciously Fragrant, Refreshing, and Skin-Polishing Care",$7.95 ($0.80 / Ounce),$13.08 ($1.31 / Ounce),https://www.amazon.com/dp/B0BW7XXY97,4.5,222,Essentially KateS,1,body scrub
B0BBPXM1V6,"EssyNaturals Advanced Anti-aging Rapid Reduction Eye Cream Under Eye Cream, Eye Cream for Dark Circles and Puffiness, Dark Circles Under Eye Treatment for Women, Rapid Rewind Wrinkle Reduction",$33.10 ($97.35 / Fl Oz),,https://www.amazon.com/dp/B0BBPXM1V6,4,2468,EssyNaturals Advanced,1,eye cream
