ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B0BJ6D1H6R,"dr.ceuracle hyal reyouth multi cleansing balmㅣbalm to foam, all-in-one double cleanserㅣ10 types of hyaluronic acidㅣcleansing sherbet for soothing & hydrating, sebum careㅣmakeup remover, face wash",$12.99 ($3.84 / Fl Oz),,https://www.amazon.com/dp/B0BJ6D1H6R,3.9,37.0,leegeehaam,1.0,cleansing balm
B079KY9PXF,"dr.ceuracle jeju island matcha clay packㅣkorean facial mask purifying poreㅣremoves blackheads, detoxifying, cleansingㅣgreen tea mud mask tightening for youthful & hydrating skinㅣleegeehaam (115g/4.05oz)",$17.99 ($4.64 / Ounce),,https://www.amazon.com/dp/B079KY9PXF,4.5,139.0,leegeehaam,1.0,clay mask
B0BJJJM5XH,"dr.ceuracle vegan kombucha tea beginning setㅣstarter kit - essence 1.69 fl oz, gel cream 1.05 ozㅣhydrating & healthy complexionㅣcruelty free",$24.99 ($9.47 / Fl Oz),,https://www.amazon.com/dp/B0BJJJM5XH,4.6,75.0,leegeehaam,1.0,essence
B09434S6NC,"dr.ceuracle vegan kombucha tea essence 5.07 fl.oz. | detoxifying impurities for healthy complexion and providing hydration, vegan all in one essence for all skin types with kombucha tea extract",$34.80 ($6.82 / Fl Oz),,https://www.amazon.com/dp/B09434S6NC,4.5,134.0,dr.ceuracle vegan kombucha tea,1.0,essence
B07SJM8R71,dr.g green mild up sun (50ml) spf50+ pa++++ dr g drg,$17.80 ($5.27 / Fl Oz),$25.00 ($7.40 / Fl Oz),https://www.amazon.com/dp/B07SJM8R71,4.4,297.0,dr.g,1.0,sunscreen
B01MRFKMGQ,dr.jart+ vital hydra solution deep hydration mask sheet 25g (0.9oz.) 5ea set,$15.50 ($3.10 / Count),,https://www.amazon.com/dp/B01MRFKMGQ,4.7,1006.0,dr.jart+,1.0,sheet mask
B077MVGNXP,"drmtlgy anti aging clear face sunscreen and facial moisturizer with broad spectrum spf 45. oil free, zinc oxide sunscreen for sensitive skin and acne prone skin.",$26.50 ($15.59 / Ounce),$27.99 ($16.46 / Ounce),https://www.amazon.com/dp/B077MVGNXP,4.3,4985.0,drmtlgy,0.0,sunscreen
B076KYPY23,"drmtlgy microdermabrasion facial scrub and face mask. non-abrasive face exfoliator improves acne scars, blackheads, pore size, and skin texture. 2 oz",$16.95 ($8.48 / Ounce),,https://www.amazon.com/dp/B076KYPY23,4.6,8526.0,drmtlgy,1.0,exfoliator
B0BZ54PBPQ,drunk elephant lala retro whipped cream. replenishing moisturizer for skin protection and rejuvenation (15 ml / 0.5 fl oz),$20.00 ($40.00 / Fl Oz),,https://www.amazon.com/dp/B0BZ54PBPQ,4.3,1909.0,drunk elephant,1.0,moisturizer
B0182VMT66,drunk elephant lippe balm - moisturizing lip balm with avocado oil and vitamin c (3.7 g / 0.13 oz),$18.00,,https://www.amazon.com/dp/B0182VMT66,4.4,1496.0,drunk elephant,0.0,lipbalm
B07934S6WK,drunk elephant protini polypeptide cream. protein face moisturizer with amino acids (50 ml / 1.69 fl oz),$58.00 ($34.32 / Fl Oz),,https://www.amazon.com/dp/B07934S6WK,4.3,3306.0,drunk elephant,0.0,moisturizer
B085J3T4WL,"dry brushing body brush scala natural bristle body brush, soft body exfoliating brush scrub for dead skin, cellulite, lymphatic drainage, blood flow – thicker & stronger medium strength",$9.99,,https://www.amazon.com/dp/B085J3T4WL,4.6,5089.0,scala,1.0,exfoliator
B074DX5B8V,"dylonic exfoliating brush razor bumps and ingrown hair treatment for bikini area - eliminate shaving irritation for face, armpit, legs, neck, bikini line - silky smooth skin solution for men and women",$8.99,$18.99,https://www.amazon.com/dp/B074DX5B8V,4.3,23135.0,dylonic,1.0,exfoliator
B07GBYWW3S,"e.l.f, lip exfoliator, smoothing, conditioning, easy to apply, removes dry, chapped skin, coconut, infused with vitamin e, shea butter, avocado, grape and jojoba oils, 0.11 oz",$5.00,,https://www.amazon.com/dp/B07GBYWW3S,4.3,7017.0,e.l.f.,1.0,exfoliator
B01D1DR514,e.l.f. holy hydration! eye cream | infused with hyaluronic acid & peptides | minimizes dark circles | 0.53 oz (15g),$10.00,,https://www.amazon.com/dp/B01D1DR514,4.5,3581.0,e.l.f.,1.0,eye cream
B08TQTT8LK,"e.l.f. holy hydration! makeup melting cleansing balm, face cleanser & makeup remover, infused with hyaluronic acid to hydrate skin, 2 oz",$10.82 ($5.41 / Ounce),,https://www.amazon.com/dp/B08TQTT8LK,4.7,5043.0,e.l.f.,1.0,cleansing oil
B01D1DQSIA,"e.l.f. skin daily hydration moisturizer, ultra-hydrating formula, infused with aloe, jojoba oil & shea butter, vegan & cruelty-free, 2.53 fl oz",$8.00 ($3.16 / Fl Oz),,https://www.amazon.com/dp/B01D1DQSIA,4.6,7272.0,e.l.f.,1.0,moisturizer
B08127SC4G,"e.l.f. skin holy hydration! face cream, moisturizer for nourishing & plumping skin, infused with hyaluronic acid, vegan & cruelty-free, 1.8 oz",$12.64 ($7.02 / Ounce),,https://www.amazon.com/dp/B08127SC4G,4.6,7913.0,e.l.f.,1.0,moisturizer
B0BSP4T13Z,"e.l.f. skin holy hydration! triple bounce serum, 1.7% hyaluronic acid serum for plump, bouncy skin, great for hydrating dry skin, vegan & cruelty-free",$11.75 ($11.63 / Fl Oz),,https://www.amazon.com/dp/B0BSP4T13Z,4.6,302.0,e.l.f.,1.0,serum
B08T7DY96H,"e.l.f., holy hydration! daily cleanser, wash away excess oil, impurities, and makeup…",$6.00 ($1.62 / Fl Oz),,https://www.amazon.com/dp/B08T7DY96H,4.6,1155.0,e.l.f.,1.0,cleanser
B07ZVYMCG8,"e.l.f., superhydrate moisturiser, fast-absorbing, non-greasy, gel formula, hydrates, tones, clarifies, protects, infused with vitamin e, 1.69 oz",$12.00 ($12.00 / Fl Oz),,https://www.amazon.com/dp/B07ZVYMCG8,4.4,4766.0,e.l.f.,1.0,moisturizer
B0BTYFF8S1,"easilydays makeup cleansing stick, face makeup remover creams nourishing cleansing balm, 2 in-1 cleansing & nourishing makeup remover stick, balm to oil nourishes skin for face, eye and lip, gentle and soothing facial skin",$6.99 ($28.31 / Ounce),,https://www.amazon.com/dp/B0BTYFF8S1,3.3,6.0,easilydays,1.0,cleansing balm
B093QKJFKS,eau thermale avène solaire uv mineral multi-defense sunscreen fluid spf 50+ - non-whitening - antioxidant & blue light protection - 1.7 fl. oz.,$36.00 ($21.18 / Fl Oz),,https://www.amazon.com/dp/B093QKJFKS,4.3,437.0,eau thermale avène solaire,1.0,sunscreen
B00EYOHGPU,"eau thermale avene xeracalm a.d lipid-replenishing cleansing oil, atopic dermatitis, eczema-prone, fragrance-free, pump, 13.5 oz.",$34.00 ($2.52 / Ounce),,https://www.amazon.com/dp/B00EYOHGPU,4.7,1731.0,eau thermale avene xeracalm,1.0,cleansing oil
B01N37AK8V,"ebanel 10 pack collagen face mask, instant brightening & hydrating face sheet mask with aloe vera, hyaluronic acid, vitamin c and e, chamomile, anti aging face mask with hydrolyzed collagen, peptide",$11.04 ($1.58 / Ounce),$12.99 ($1.86 / Ounce),https://www.amazon.com/dp/B01N37AK8V,4.4,5490.0,ebanel,1.0,sheet mask
B07K6V8P2R,"ebanel 15 pack collagen peptide hydrating face masks, instant brightening firming anti aging face sheet masks, moisturizing spa face masks skincare with hyaluronic acid, vitamin c, chamomile, aloe",$16.99 ($1.62 / Ounce),$22.99 ($2.19 / Ounce),https://www.amazon.com/dp/B07K6V8P2R,4.5,7492.0,ebanel,1.0,sheet mask
B08YLS39HF,"eight saints all in eye cream, natural and organic anti aging under eye cream to reduce puffiness, wrinkles, and under eye bags, dark circles under eye treatment, 0.5 ounces",$36.00 ($72.00 / Ounce),$44.00 ($88.00 / Ounce),https://www.amazon.com/dp/B08YLS39HF,4.3,3139.0,eight saints,1.0,eye cream
B08Z2BTJST,"eight saints pure hyaluronic acid serum for face plumping, natural and organic face serum with vitamin c and vitamin e for fine lines, reduces wrinkles, firming, hydrating, anti-aging, 1 oz",$39.00,,https://www.amazon.com/dp/B08Z2BTJST,4.7,900.0,eight saints,1.0,serum
B08Z2BJ473,"eight saints vitamin c serum for face, anti aging face serum, hyaluronic acid, vitamin e, organic aloe vera and jojoba oil, hydrating & brightening serum for dark spots, fine lines and wrinkles, 1 oz",$38.00 ($38.00 / Fl Oz),,https://www.amazon.com/dp/B08Z2BJ473,4.7,995.0,eight saints,1.0,serum
B08MJZYW8P,"elemis pro-collagen cleansing , ultra nourishing treatment balm + facial mask deeply cleanses, soothes, calms & removes makeup and impurities",$66.00 ($18.86 / Fl Oz),,https://www.amazon.com/dp/B08MJZYW8P,4.5,12878.0,"elemis pro-collagen cleansing ,",1.0,cleansing balm
B08BPWRJ5D,"elemis superfood aha glow cleansing butter, 3 fl oz (pack of 1)",$41.45 ($13.82 / Fl Oz),,https://www.amazon.com/dp/B08BPWRJ5D,4.5,1230.0,elemis superfood aha glow,1.0,cleansing balm
B00MWI2IS0,elizavecca milky piggy carbonated bubble clay mask 100g/3.53 oz. - wash off face wash | bubble skin care | wash off face dead skin | blackhead remover | deep cleansing face | minuteness bubbles mask pack,$8.90 ($0.09 / Count),,https://www.amazon.com/dp/B00MWI2IS0,4.4,17119.0,elizavecca,1.0,clay mask
B00C8FVXQA,"eltamd am therapy facial moisturizer lotion, oil free face moisturizer with hyaluronic acid, hydrates and moisturizes skin, lightweight formula, safe for sensitive skin, 1.7 oz pump",$41.00 ($24.12 / Ounce),,https://www.amazon.com/dp/B00C8FVXQA,4.7,5006.0,eltamd am therapy facial,1.0,moisturizer
B004HLSZYQ,"eltamd foaming facial cleanser, foaming face wash for oily skin, gently cleanses and helps remove oil and dead skin cells, daily face wash for morning and night use, for all skin types, 7 oz pump",$32.00 ($4.57 / Fl Oz),,https://www.amazon.com/dp/B004HLSZYQ,4.6,8617.0,"eltamd foaming facial cleanser,",1.0,cleanser
B002MSN3QQ,"eltamd uv clear face sunscreen, spf 46 oil free sunscreen with zinc oxide, protects and calms sensitive skin and acne-prone skin, lightweight, silky, dermatologist recommended, 1.7 oz pump",$41.00 ($24.12 / Ounce),,https://www.amazon.com/dp/B002MSN3QQ,4.7,38499.0,eltamd uv clear face,1.0,sunscreen
B00464EC1E,"eltamd uv daily facial sunscreen with zinc oxide, spf 40 , helps hydrate and decrease wrinkles, lightweight face moisturizer sunscreen, absorbs into skin quickly, 1.7 oz pump",$36.00 ($21.18 / Ounce),,https://www.amazon.com/dp/B00464EC1E,4.7,16830.0,eltamd uv daily facial,1.0,moisturizer
B00J5KDCO2,"eltamd uv daily tinted sunscreen with zinc oxide, spf 40 face sunscreen moisturizer, helps hydrate skin and decrease wrinkles, lightweight face sunscreen, absorbs into skin quickly, 1.7 oz pump",$38.00 ($22.35 / Ounce),,https://www.amazon.com/dp/B00J5KDCO2,4.6,19383.0,eltamd uv daily tinted,1.0,sunscreen
B079YXK3L8,"eltamd uv elements tinted sunscreen moisturizer, spf 44 tinted spf moisturizer for face and body, lightweight oil free formula, great for using under makeup and sensitive skin types, 2.0 oz tube",$40.00 ($20.00 / Ounce),,https://www.amazon.com/dp/B079YXK3L8,4.6,12561.0,eltamd uv elements tinted,1.0,sunscreen
B00C8FVZZY,"eltamd uv physical tinted face sunscreen, spf 41 tinted mineral sunscreen with zinc oxide, water resistant up to 40 minutes, protects extra sensitive and post procedure skin, oil free, 3.0 oz tube",$41.00 ($13.67 / Ounce),,https://www.amazon.com/dp/B00C8FVZZY,4.6,13297.0,eltamd uv physical tinted,1.0,sunscreen
B008VK3F94,"eltamd uv sport body sunscreen, spf 50 sport sunscreen lotion, sweat resistant and water resistant up to 80 minutes, formulated with zinc oxide, oil free, full body sunscreen, 3 oz tube",$30.00 ($10.00 / Ounce),,https://www.amazon.com/dp/B008VK3F94,4.7,11738.0,eltamd uv sport body,1.0,sunscreen
B07Y2HQ5RS,"eminence organic skincare wildflower cleansing balm, 4 fl oz",$41.94 ($10.48 / Fl Oz),,https://www.amazon.com/dp/B07Y2HQ5RS,4.3,23.0,eminence,1.0,cleansing balm
B003WHBIRC,"eminence strawberry rhubarb hyaluronic serum, 1 ounce",$33.50,$42.00,https://www.amazon.com/dp/B003WHBIRC,4.6,920.0,eminence,1.0,serum
B00C0Q13XU,eminence wild plum eye cream 1.05 oz (30 ml),$52.99 ($48.17 / Ounce),,https://www.amazon.com/dp/B00C0Q13XU,4.9,33.0,eminence,1.0,eye cream
B0C9CRSNDX,"enaskin naturals under eye patches - green tea under eye masks for dark circles and puffiness, collagen eye gel pads moisturizing & reducing wrinkles, beauty & personal eye skin care products (30 pairs) (green)",$15.99 ($9.41 / Fl Oz),,https://www.amazon.com/dp/B0C9CRSNDX,4.6,118.0,enaskin naturals,1.0,eye mask
B01M0UAIQH,"entel 100 pcs combo-pack, premium korean facial mask sheet (10 types x 10 pcs), five chemical free : no-paraben, no-silicon, no-mineral oil, no-artificial colors and no-ethanol",$39.98 ($0.40 / Count),,https://www.amazon.com/dp/B01M0UAIQH,4.9,38.0,entel,1.0,sheet mask
B01MAV165F,"eos 100% natural & organic lip balm sticks- sweet mint, all-day moisture, dermatologist recommended for sensitive skin, 0.14 oz, 2-pack",$4.99,$5.99,https://www.amazon.com/dp/B01MAV165F,4.8,5119.0,eos,1.0,lipbalm
B01M59RMWJ,"eos 100% natural & organic lip balm sticks- vanilla bean, all-day moisture, dermatologist recommended, 0.14 oz, 2-pack",$4.97,$5.99,https://www.amazon.com/dp/B01M59RMWJ,4.7,5485.0,eos,1.0,lipbalm
B01MF63BCU,"eos 100% natural & organic lip balm- strawberry sorbet, dermatologist recommended for sensitive skin, all-day moisture, 0.14 oz, 2 pack",$5.99,,https://www.amazon.com/dp/B01MF63BCU,4.7,5619.0,eos,1.0,lipbalm
B07XLVJXN4,"eos 100% natural lip balm - strawberry peach and pineapple passionfruit, dermatologist recommended, all-day moisture, 0.14 oz, 2 pack",$5.99,,https://www.amazon.com/dp/B07XLVJXN4,4.6,57256.0,eos,1.0,lipbalm
B0C7S4W5F2,"eos 24h moisture super balm- watermelon frosé & mango melonade, lip mask, day or night lip treatment, made for sensitive skin, 0.35 fl oz, 2-pack",$9.57,$10.99,https://www.amazon.com/dp/B0C7S4W5F2,4.7,130.0,eos,1.0,lipbalm
B09V393WXC,"eos flavorlab super soft shea lip balm- raspberry kiwi splash, overnight lip mask and lip moisturizer, 24hr hydration,2 piece set(pack of 1)",$5.49,,https://www.amazon.com/dp/B09V393WXC,4.7,3064.0,eos,1.0,lipbalm
B0B94SSWS8,"eos limited edition smooth lip balm, whipped pumpkin latte & autumn apple cider, made for sensitive skin, all-day moisture, multicolor, 2 piece set",$14.84,,https://www.amazon.com/dp/B0B94SSWS8,4.7,880.0,eos,0.0,lipbalm
B08C8WMPMR,eos medicated lip balm - the fixer | lip care to repair and protect chapped and dry lips | instant cooling and pain relief with natural ingredients | 0.35 oz,$3.97,$4.99,https://www.amazon.com/dp/B08C8WMPMR,4.6,2709.0,eos medicated lip balm,1.0,lipbalm
B018H32LHQ,"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (2 oz)",$16.99 ($8.50 / Ounce),$20.45 ($10.22 / Ounce),https://www.amazon.com/dp/B018H32LHQ,4.4,18337.0,era organics,1.0,face scrub
B01LZRCECX,"era organics microdermabrasion facial scrub & face exfoliator - spa quality exfoliating face mask with manuka honey & walnut - moisturizing facial exfoliant for dry skin, blackheads & wrinkles (4 oz)",$24.19 ($6.05 / Ounce),$35.00 ($8.75 / Ounce),https://www.amazon.com/dp/B01LZRCECX,4.4,18337.0,era organics,1.0,exfoliator
B08YFFFW3M,"essence | cranberry lip oil | ph-reactive, hydrating, non-sticky | with vitamin e & cranberry oil | vegan & cruelty free",$4.99 ($35.64 / Fl Oz),,https://www.amazon.com/dp/B08YFFFW3M,4.4,55.0,essence cosmetics,1.0,essence
B0C9SM8SRM,"essence | heart core fruity lip balm set | 4 lip balms for soft, hydrated lips | limited edition colors | vegan & cruelty free",$10.99 ($26.17 / Ounce),,https://www.amazon.com/dp/B0C9SM8SRM,1.0,1.0,essence cosmetics,1.0,essence
B08XZVRGNR,"essence | hello, good stuff! milky moisturizer | lightweight, hydrating, & enriched with turmeric & oat water | vegan & cruelty free | paraben free",$8.98 ($8.98 / Fl Oz),,https://www.amazon.com/dp/B08XZVRGNR,4.4,111.0,essence cosmetics,1.0,essence
B07F1KWK18,"essenherb tea tree foam cleanser, creates a creamy foam that soothes and moisturizes, for all skin types including blemishes. (150ml)",$13.99 ($2.76 / Fl Oz),$18.00 ($3.55 / Fl Oz),https://www.amazon.com/dp/B07F1KWK18,4.8,572.0,essenherb,1.0,cleanser
B0BW7XXY97,"essentially kates strawberry ice cream body & foot scrub 10 oz - pack of 1, natural strawberry seed exfoliating formula - deliciously fragrant, refreshing, and skin-polishing care",$7.95 ($0.80 / Ounce),$13.08 ($1.31 / Ounce),https://www.amazon.com/dp/B0BW7XXY97,4.5,222.0,essentially kates,1.0,body scrub
B0BBPXM1V6,"essynaturals advanced anti-aging rapid reduction eye cream under eye cream, eye cream for dark circles and puffiness, dark circles under eye treatment for women, rapid rewind wrinkle reduction",$33.10 ($97.35 / Fl Oz),,https://www.amazon.com/dp/B0BBPXM1V6,4.0,2468.0,essynaturals advanced,1.0,eye cream
B08DHQCGH9,"estee lauder advanced night repair synchronized multi-recovery complex, unisex, 1.7 oz",$62.02 ($36.48 / Fl Oz),$105.00 ($61.76 / Fl Oz),https://www.amazon.com/dp/B08DHQCGH9,4.5,764.0,estee lauder,1.0,serum
B07HRDV4SP,"estee lauder hydrating,eye aging, advanced night repair eye supercharged complex 15ml",$27.73 ($55.46 / Ounce),$69.99 ($139.98 / Ounce),https://www.amazon.com/dp/B07HRDV4SP,4.5,1136.0,estee lauder,1.0,eye cream
B0927XD98Q,"estee lauder resilience multi-effect tri-peptide eye cream, 0.5 oz full size, unscented & all skin types",$24.99 ($49.98 / Ounce),$30.00 ($60.00 / Ounce),https://www.amazon.com/dp/B0927XD98Q,4.6,583.0,estee lauder,0.0,eye cream
B00965M61G,"etude house real art cleansing oil moisture 185ml | moist type cleansing oil effective for removing dead skin cells, cleansing away makeup residue and old skin cells",$18.50 ($2.96 / Fl Oz),,https://www.amazon.com/dp/B00965M61G,4.6,659.0,etude house,1.0,cleansing oil
B091PN6NPT,"etude house soonjung 2x barrier intensive cream 60ml (21ad) | hypoallergenic shea butter hydrating facial cream for sensitive skin, water-oil balance & panthenol for damaged skin | k-beauty",$14.00 ($6.62 / Ounce),$17.00 ($8.03 / Ounce),https://www.amazon.com/dp/B091PN6NPT,4.6,5926.0,etude house,1.0,moisturizer
B0953DS5YM,etude house soonjung sheet mask panthensoside 5 pcs set (21ad) | hydrating and soothing facial sheet mask for a skin sos solution,$14.00 ($14.00 / Count),,https://www.amazon.com/dp/B0953DS5YM,4.7,78.0,etude house,1.0,sheet mask
B092PTSDB4,etude soonjung ph 6.5 whip facial cleanser 5.1 fl. oz. (150ml) 21ad | soft bubble fragrance-free low-ph korean hydrating cleansing wash for sensitive skin | k-beauty | vegan,$15.50 ($3.04 / Count),$16.50 ($3.24 / Count),https://www.amazon.com/dp/B092PTSDB4,4.6,2139.0,etude house,1.0,cleanser
B09MJGJS5V,"eucerin sun age defense spf 50 face sunscreen lotion with hyaluronic acid, facial sunscreen with 5 antioxidants, 2.5 fl oz bottle (color: white)",$13.92 ($5.57 / Fl Oz),,https://www.amazon.com/dp/B09MJGJS5V,4.6,1015.0,eucerin,1.0,sunscreen
B09MJG6X4W,"eucerin sun oil control spf 50 face sunscreen lotion with oil absorbing minerals, 2.5 fl oz bottle",$12.82 ($5.13 / Fl Oz),$13.99 ($5.60 / Fl Oz),https://www.amazon.com/dp/B09MJG6X4W,4.5,4157.0,eucerin,1.0,sunscreen
B09G6JHFD5,"eunyul pack of 10 natural sheet mask pack 10 types korean skincare facial mask pack aloe, collagen, pearl, hyaluron, avocado, pomegranate, vitamin, blueberry, green tea, cucumber",$8.99 ($0.90 / Count),,https://www.amazon.com/dp/B09G6JHFD5,4.6,447.0,eunyul,1.0,sheet mask
B08RXWDJSF,"european wax center slow hair growth aloe body polish, moisturizing & brightening exfoliating body scrub, prevent ingrown hairs & bumps, vitamin e for firming & smoothing, dry sensitive skin, 6.7oz",$16.50 ($2.46 / Ounce),,https://www.amazon.com/dp/B08RXWDJSF,,,european wax center,1.0,body scrub
